,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita)
10,Afghanistan,2000,160000.0,10000.0,-2390000.0,0.0,510000.0,230000.0,90000.0,160000.0,20000.0,10990000.0,-2390000.0,1960000.0,160000.0,100000.0,230000.0,510000.0,160000.0,90000.0,0.0,20000.0,0.052017417
11,Afghanistan,2001,170000.0,10000.0,120000.0,0.0,510000.0,230000.0,80000.0,180000.0,20000.0,9280000.0,120000.0,2050000.0,170000.0,100000.0,230000.0,510000.0,180000.0,80000.0,0.0,20000.0,0.05270568
12,Afghanistan,2002,170000.0,10000.0,120000.0,0.0,510000.0,560000.0,80000.0,150000.0,20000.0,11530000.0,120000.0,2150000.0,170000.0,110000.0,560000.0,510000.0,150000.0,80000.0,0.0,20000.0,0.062727444
13,Afghanistan,2003,180000.0,10000.0,120000.0,0.0,720000.0,490000.0,70000.0,259999.98,30000.0,11880000.0,120000.0,2240000.0,180000.0,120000.0,490000.0,720000.0,259999.98,70000.0,0.0,30000.0,0.068605036
14,Afghanistan,2004,200000.0,10000.0,120000.0,0.0,600000.0,240000.0,60000.0,230000.0,30000.0,11770000.0,120000.0,2330000.0,200000.0,120000.0,240000.0,600000.0,230000.0,60000.0,0.0,30000.0,0.052513268
15,Afghanistan,2005,240000.0,10000.0,120000.0,0.0,1130000.0,350000.0,60000.0,230000.0,70000.0,12070000.0,120000.0,2420000.0,240000.0,129999.99,350000.0,1130000.0,230000.0,60000.0,0.0,70000.0,0.077424295
16,Afghanistan,2006,230000.0,10000.0,120000.0,0.0,1430000.0,350000.0,280000.0,270000.0,80000.0,12060000.0,120000.0,2500000.0,230000.0,150000.0,350000.0,1430000.0,270000.0,280000.0,0.0,80000.0,0.08493193
17,Afghanistan,2007,230000.0,10000.0,120000.0,0.0,1600000.0,740000.0,500000.0,270000.0,110000.0,12120000.0,120000.0,2580000.0,230000.0,180000.0,740000.0,1600000.0,270000.0,500000.0,0.0,110000.0,0.10806349
18,Afghanistan,2008,230000.0,20000.0,120000.0,0.0,2680000.0,1210000.0,730000.0,240000.0,160000.0,13400000.0,120000.0,2660000.0,230000.0,200000.0,1210000.0,2680000.0,240000.0,730000.0,0.0,160000.0,0.16065161
19,Afghanistan,2009,390000.0,10000.0,120000.0,0.0,4370000.0,1670000.0,950000.0,120000.0,240000.0,13860000.0,120000.0,2730000.0,390000.0,220000.0,1670000.0,4370000.0,120000.0,950000.0,0.0,240000.0,0.23271917
20,Afghanistan,2010,500000.0,10000.0,120000.0,0.0,5540000.0,2390000.0,1170000.0,140000.0,350000.0,15790000.0,120000.0,2810000.0,500000.0,250000.0,2390000.0,5540000.0,140000.0,1170000.0,0.0,350000.0,0.2957424
21,Afghanistan,2011,820000.0,10000.0,-250000.0,60000.0,6710000.0,4170000.0,1380000.0,190000.0,980000.0,15900000.0,-250000.0,2910000.0,820000.0,310000.0,4170000.0,6710000.0,190000.0,1380000.0,60000.0,980000.0,0.40338126
22,Afghanistan,2012,840000.0,30000.0,-250000.0,100000.0,5850000.0,3250000.0,1580000.0,150000.0,290000.0,15780000.0,-250000.0,3000000.0,840000.0,390000.0,3250000.0,5850000.0,150000.0,1580000.0,100000.0,290000.0,0.32838032
23,Afghanistan,2013,1340000.0,40000.0,-250000.0,110000.0,4330000.0,3370000.0,1780000.0,220000.0,190000.0,15720000.0,-250000.0,3090000.0,1340000.0,470000.0,3370000.0,4330000.0,220000.0,1780000.0,110000.0,190000.0,0.29183197
24,Afghanistan,2014,1730000.0,30000.0,-250000.0,120000.0,3530000.0,3710000.0,1980000.0,170000.0,180000.0,16219999.0,-250000.0,3190000.0,1730000.0,519999.97,3710000.0,3530000.0,170000.0,1980000.0,120000.0,180000.0,0.27707645
25,Afghanistan,2015,2490000.0,40000.0,-250000.0,140000.0,4300000.0,2930000.0,2180000.0,170000.0,90000.0,15540000.0,-250000.0,3280000.0,2490000.0,600000.0,2930000.0,4300000.0,170000.0,2180000.0,140000.0,90000.0,0.28583142
26,Afghanistan,2016,2600000.0,80000.0,150000.0,140000.0,3310000.0,2980000.0,2190000.0,190000.0,70000.0,15300000.0,150000.0,3370000.0,2600000.0,790000.0,2980000.0,3310000.0,190000.0,2190000.0,140000.0,70000.0,0.25666347
27,Afghanistan,2017,2220000.0,40000.0,150000.0,140000.0,3940000.0,3480000.0,2210000.0,190000.0,190000.0,15200000.0,150000.0,3450000.0,2220000.0,910000.0,3480000.0,3940000.0,190000.0,2210000.0,140000.0,190000.0,0.27116078
28,Afghanistan,2018,2170000.0,60000.0,150000.0,230000.0,4410000.0,3860000.0,2220000.0,240000.0,170000.0,15360000.0,150000.0,3530000.0,2170000.0,1080000.0,3860000.0,4410000.0,240000.0,2220000.0,230000.0,170000.0,0.2885413
29,Afghanistan,2019,2390000.0,40000.0,150000.0,160000.0,4550000.0,3910000.0,2230000.0,240000.0,30000.0,15100000.0,150000.0,3610000.0,2390000.0,1210000.0,3910000.0,4550000.0,240000.0,2230000.0,160000.0,30000.0,0.2859549
30,Afghanistan,2020,2390000.0,60000.0,150000.0,70000.0,5070000.0,4290000.0,2240000.0,170000.0,40000.0,15040000.0,150000.0,3700000.0,2390000.0,1380000.0,4290000.0,5070000.0,170000.0,2240000.0,70000.0,40000.0,0.29706252
31,Afghanistan,2021,2430000.0,20000.0,150000.0,80000.0,5420000.0,4590000.0,2250000.0,160000.0,40000.0,14880000.0,150000.0,3780000.0,2430000.0,1430000.0,4590000.0,5420000.0,160000.0,2250000.0,80000.0,40000.0,0.2567944
32,Africa,1990,43050000.0,22770000.0,960360000.0,8890000.0,111770000.0,117220000.0,69990000.0,241730000.0,27880000.0,604490000.0,1087930100.0,119430000.0,91850000.0,34270000.0,118380000.0,114660000.0,242700000.0,287560000.0,9309999.0,28130000.0,1.0240961
33,Africa,1991,44160000.0,24380000.0,960360000.0,9370000.0,116990000.0,109650000.0,79500000.0,247519980.0,28310000.0,612660030.0,1087930100.0,126840000.0,94220000.0,36570000.0,110790000.0,119960000.0,248480000.0,313120000.0,9790000.0,28600000.0,1.041674
34,Africa,1992,45180000.0,24760000.0,960360000.0,9320000.0,122780000.0,106369990.0,79780000.0,253279980.0,30580000.0,620830000.0,1087930100.0,134230000.0,96660000.0,37690000.0,107540000.0,125910000.0,254280000.0,312730020.0,9750000.0,30860000.0,0.9838701
35,Africa,1993,47590000.0,24400000.0,960360000.0,11500000.0,121830000.0,98729990.0,86230000.0,265670020.0,30519998.0,622010000.0,1087920000.0,141730000.0,100690000.0,37990000.0,99810000.0,124970000.0,266699980.0,325630000.0,12010000.0,30820000.0,1.0155436
36,Africa,1994,47560000.0,24900000.0,960340030.0,12550000.0,123270000.0,91120000.0,92670000.0,271490000.0,36030000.0,630930000.0,1087920000.0,152210000.0,102260000.0,95200000.0,92200000.0,126439990.0,272560000.0,338390000.0,13200000.0,36360000.0,1.1075671
37,Africa,1995,47720000.0,26910000.0,961050000.0,13650000.0,132330000.0,94190000.0,104160000.0,284720000.0,37750000.0,641240000.0,1088630000.0,147360000.0,104229990.0,97850000.0,95360000.0,135720000.0,285840000.0,362220000.0,14300000.0,38080000.0,1.154304
38,Africa,1996,48340000.0,27449998.0,961040000.0,13610001.0,137780000.0,102140000.0,119590000.0,292120000.0,41239996.0,655490000.0,1048839940.0,142780000.0,106220000.0,100060000.0,103420000.0,141250000.0,293260000.0,397500000.0,14330000.0,41640000.0,1.1624247
39,Africa,1997,50290000.0,27530000.0,961099970.0,13240000.0,146690000.0,106670000.0,107910000.0,308610000.0,38489996.0,664180000.0,1064800060.0,138640000.0,109850010.0,101950000.0,108010000.0,150340000.0,309840000.0,388120000.0,13950000.0,38830000.0,1.1620444
40,Africa,1998,49830000.0,28590000.0,961310000.0,14860000.0,147030000.0,107790000.0,101350000.0,322450000.0,37530000.0,701229950.0,1097650000.0,134250000.0,110890000.0,104330000.0,109180000.0,150670000.0,323730020.0,378470000.0,15570000.0,37840000.0,1.1567284
41,Africa,1999,50530000.0,29720000.0,961710000.0,14500000.0,155240000.0,104970000.0,97810000.0,319600000.0,42850000.0,703179970.0,1086790000.0,129670000.0,113020000.0,107190000.0,106350000.0,159090000.0,320820000.0,370330000.0,15160000.0,43250000.0,1.1124499
42,Africa,2000,50840000.0,30910000.0,961789950.0,13910000.0,159740000.0,104580000.0,102980000.0,328109980.0,41850000.0,713750000.0,1055630000.0,125250000.0,113980000.0,110070000.0,105960000.0,163750000.0,329380000.0,391120000.0,14570000.0,42200000.0,1.1223302
43,Africa,2001,56500000.0,32430000.0,995650000.0,12930000.0,167320000.0,108400000.0,98390000.0,374240030.0,39300000.0,700460000.0,1095650000.0,125360000.0,120800000.0,112670000.0,109780000.0,171500000.0,375700000.0,386730000.0,13510000.0,39630000.0,1.0824622
44,Africa,2002,60270000.0,34920000.0,995720000.0,12250000.0,175570000.0,110020000.0,82430000.0,385510000.0,37300000.0,737349950.0,1092710000.0,129700000.0,126270010.0,116430000.0,111510000.0,179930000.0,387020000.0,361720000.0,12870000.0,37660000.0,1.0319118
45,Africa,2003,62100000.0,35260004.0,995669950.0,12280000.0,186050000.0,114260000.0,91700010.0,403149980.0,40230000.0,762900000.0,1127630000.0,132119990.0,130009990.0,117920010.0,115790000.0,190580000.0,404740000.0,398800000.0,12930000.0,40570000.0,1.1064153
46,Africa,2004,64690004.0,38040000.0,995720000.0,14260000.0,193680000.0,121410000.0,87910000.0,435330000.0,38530000.0,771090050.0,1122849900.0,134470000.0,134920000.0,121820000.0,123080000.0,198400020.0,437020030.0,410080030.0,14890000.0,38850000.0,1.1397791
47,Africa,2005,69140000.0,41910000.0,995780000.0,18350000.0,198270000.0,135220000.0,85750000.0,439589980.0,38430000.0,808380000.0,1140190000.0,136730000.0,140910000.0,126900000.0,136990000.0,203090000.0,441280000.0,421580000.0,19080000.0,38800000.0,1.1255214
48,Africa,2006,71330000.0,45730000.0,995789950.0,21580000.0,203129980.0,134440000.0,80020010.0,447690020.0,37710000.0,799040000.0,1123000000.0,139790000.0,144700000.0,134980000.0,136209980.0,208020000.0,449380000.0,416880000.0,22369998.0,38080000.0,1.1300635
49,Africa,2007,79720000.0,49210000.0,995760000.0,23090000.0,213280000.0,136260000.0,70350000.0,462610020.0,39730000.0,836320000.0,1124960000.0,142850000.0,153600000.0,142709980.0,138120000.0,218460000.0,464340030.0,405610000.0,23970000.0,40110000.0,1.1274081
50,Africa,2008,84900000.0,51840000.0,995810000.0,22650000.0,227170000.0,136890000.0,70920000.0,500880000.0,40890000.0,859240000.0,1131700100.0,145940000.0,160890000.0,149590000.0,138840000.0,232680000.0,502800030.0,406850020.0,23530000.0,41260000.0,1.1555071
51,Africa,2009,85170000.0,58060000.0,995890000.0,25540000.0,236660000.0,145970000.0,66250000.0,468740000.0,38060000.0,850260030.0,1118770000.0,149000000.0,163040020.0,160090000.0,148150020.0,242410000.0,470470000.0,389720000.0,26470000.0,38370000.0,1.119719
52,Africa,2010,67620000.0,59670000.0,995950000.0,29250000.0,257709980.0,140530000.0,69300000.0,522300000.0,41900000.0,888840000.0,1146780000.0,152090000.0,146120000.0,165950000.0,142690000.0,264019980.0,524290000.0,405840000.0,30210000.0,42300000.0,1.1362721
53,Africa,2011,71630000.0,58930000.0,1204090000.0,30730000.0,267989980.0,140640000.0,59610000.0,516730000.0,41010000.0,911300000.0,1352280000.0,155090000.0,152860000.0,169420000.0,142810000.0,274570020.0,518649950.0,354010020.0,31750000.0,41380000.0,1.1445001
54,Africa,2012,84479990.0,63770000.0,1204310000.0,31779998.0,290880000.0,138380000.0,64370004.0,543070000.0,43410000.0,921550000.0,1354209900.0,158050000.0,167200000.0,178380000.0,140480000.0,298160000.0,545090000.0,370720000.0,32790000.0,43790000.0,1.125614
55,Africa,2013,88369990.0,65690004.0,1204270100.0,29260000.0,315570020.0,150530000.0,62080000.0,547930000.0,41310000.0,929020000.0,1343070100.0,161980000.0,173630000.0,184520000.0,152840000.0,323450020.0,549940030.0,347410020.0,30320000.0,41690000.0,1.1082679
56,Africa,2014,89470000.0,70070000.0,1204220000.0,28970000.0,328850020.0,153300000.0,60620000.0,576530050.0,41470000.0,932490000.0,1334520000.0,165820000.0,177480000.0,193080000.0,155350000.0,337050000.0,578680000.0,336660000.0,29960000.0,41900000.0,1.1428827
57,Africa,2015,88680000.0,74070000.0,1204220000.0,28180000.0,332330000.0,149640000.0,60870000.0,569330050.0,42260004.0,951300000.0,1342799900.0,169720000.0,177920000.0,201290000.0,151690000.0,340650000.0,571430000.0,333640000.0,29150000.0,42630000.0,1.0937093
58,Africa,2016,87830000.0,77400000.0,1244330000.0,23220000.0,348010020.0,152140000.0,59620000.0,570320000.0,39960000.0,982490000.0,1389390000.0,173860000.0,179020000.0,210690000.0,154190000.0,356740000.0,572380000.0,325010020.0,24170000.0,40310000.0,1.1004659
59,Africa,2017,102410000.0,75910000.0,1244260000.0,25900000.0,348760000.0,153830000.0,59710000.0,578779970.0,43250000.0,985720000.0,1388200100.0,178070000.0,196910000.0,215360000.0,155700000.0,357480000.0,580830000.0,340589980.0,26940000.0,43610000.0,1.0873753
60,Africa,2018,98130000.0,77330000.0,1244220000.0,25850000.0,359210000.0,167800000.0,59260000.0,580340030.0,46460000.0,995600000.0,1371830000.0,182270000.0,192510000.0,222930000.0,169810000.0,368250000.0,582400000.0,347540000.0,26830000.0,46860000.0,1.0554873
61,Africa,2019,92290000.0,78410000.0,1244020000.0,26920000.0,363020000.0,159500000.0,60920000.0,601810000.0,46830000.0,1009040000.0,1375240000.0,186380000.0,188190000.0,230160000.0,161470000.0,372060000.0,604010000.0,355680000.0,27910000.0,47270000.0,1.0988438
62,Africa,2020,92220000.0,76450000.0,1244000000.0,24470000.0,335530000.0,144500000.0,54540000.0,543770050.0,31070000.0,1053309950.0,1367360000.0,190510000.0,189820000.0,234290000.0,146490000.0,343970020.0,545700030.0,306630000.0,25490000.0,31340000.0,0.98307353
63,Africa,2021,94850000.0,84870000.0,1244000000.0,24580000.0,363149980.0,161040020.0,56040000.0,571430000.0,33520000.0,1057030000.0,1360160000.0,195040020.0,194450000.0,249080000.0,163129980.0,372140000.0,573390000.0,326250000.0,25600000.0,33790000.0,1.0208932
64,Albania,1990,310000.0,380000.0,180000.0,1790000.0,710000.0,2140000.0,330000.0,730000.0,0.0,3560000.0,190000.0,900000.0,440000.0,519999.97,2150000.0,720000.0,730000.0,330000.0,1820000.0,0.0,1.6841558
65,Albania,1991,360000.0,310000.0,180000.0,960000.0,540000.0,1420000.0,270000.0,540000.0,0.0,3250000.0,190000.0,910000.0,500000.0,420000.0,1420000.0,550000.0,540000.0,270000.0,980000.0,0.0,1.3069569
66,Albania,1992,280000.0,100000.0,180000.0,290000.0,410000.0,760000.0,200000.0,400000.0,0.0,3180000.0,190000.0,910000.0,420000.0,190000.0,760000.0,420000.0,400000.0,200000.0,290000.0,0.0,0.7668275
67,Albania,1993,170000.0,100000.0,180000.0,220000.0,510000.0,540000.0,140000.0,530000.0,0.0,3400000.0,190000.0,910000.0,300000.0,170000.0,540000.0,519999.97,530000.0,140000.0,230000.0,0.0,0.71327645
68,Albania,1994,160000.0,50000.0,180000.0,170000.0,640000.0,460000.0,80000.0,600000.0,0.0,4290000.0,190000.0,920000.0,280000.0,100000.0,470000.0,650000.0,610000.0,80000.0,170000.0,0.0,0.5884248
69,Albania,1995,250000.0,100000.0,180000.0,80000.0,630000.0,490000.0,10000.0,400000.0,0.0,4350000.0,190000.0,920000.0,360000.0,129999.99,490000.0,650000.0,400000.0,10000.0,80000.0,0.0,0.64109856
70,Albania,1996,340000.0,100000.0,180000.0,110000.0,620000.0,460000.0,10000.0,330000.0,0.0,4030000.2,200000.0,930000.0,450000.0,150000.0,460000.0,640000.0,330000.0,10000.0,120000.0,0.0,0.62159777
71,Albania,1997,330000.0,50000.0,180000.0,40000.0,490000.0,240000.0,10000.0,320000.0,0.0,3760000.0,220000.0,930000.0,440000.0,120000.0,240000.0,510000.0,320000.0,10000.0,40000.0,0.0,0.47776133
72,Albania,1998,240000.0,40000.0,180000.0,50000.0,740000.0,400000.0,10000.0,330000.0,0.0,3660000.0,200000.0,940000.0,340000.0,129999.99,400000.0,760000.0,330000.0,10000.0,50000.0,0.0,0.54661566
73,Albania,1999,240000.0,60000.0,180000.0,510000.0,1410000.0,490000.0,10000.0,290000.0,110000.0,3670000.0,200000.0,950000.0,300000.0,160000.0,490000.0,1440000.0,290000.0,10000.0,530000.0,110000.0,0.9365238
74,Albania,2000,259999.98,90000.0,180000.0,510000.0,1470000.0,470000.0,0.0,380000.0,120000.0,3770000.0,259999.98,960000.0,310000.0,220000.0,480000.0,1510000.0,380000.0,0.0,530000.0,120000.0,0.9553966
75,Albania,2001,280000.0,0.0,-1120000.0,519999.97,1550000.0,540000.0,10000.0,350000.0,129999.99,3670000.0,-1120000.0,960000.0,330000.0,129999.99,540000.0,1590000.0,350000.0,10000.0,540000.0,129999.99,1.0230992
76,Albania,2002,620000.0,0.0,-1120000.0,550000.0,1770000.0,430000.0,10000.0,390000.0,129999.99,3750000.0,-1120000.0,960000.0,710000.0,140000.0,430000.0,1820000.0,390000.0,10000.0,560000.0,129999.99,1.1959667
77,Albania,2003,450000.0,300000.0,-1120000.0,600000.0,1920000.0,500000.0,10000.0,360000.0,140000.0,3790000.0,-1120000.0,970000.0,510000.0,450000.0,510000.0,1970000.0,360000.0,10000.0,600000.0,150000.0,1.3801706
78,Albania,2004,400000.0,300000.0,-1120000.0,490000.0,2310000.0,550000.0,10000.0,280000.0,150000.0,3650000.0,-1120000.0,970000.0,480000.0,450000.0,550000.0,2360000.0,280000.0,10000.0,490000.0,150000.0,1.3478987
79,Albania,2005,370000.0,259999.98,-1120000.0,340000.0,2380000.0,450000.0,10000.0,300000.0,180000.0,3640000.0,-1120000.0,980000.0,450000.0,420000.0,450000.0,2440000.0,300000.0,10000.0,350000.0,180000.0,1.385305
80,Albania,2006,410000.0,280000.0,-1120000.0,530000.0,1920000.0,680000.0,10000.0,259999.98,140000.0,3540000.0,-1120000.0,970000.0,490000.0,460000.0,680000.0,1970000.0,270000.0,10000.0,540000.0,140000.0,1.2818637
81,Albania,2007,280000.0,470000.0,-1120000.0,440000.0,2100000.0,640000.0,0.0,330000.0,60000.0,3410000.0,-1110000.0,970000.0,350000.0,690000.0,640000.0,2150000.0,330000.0,0.0,450000.0,60000.0,1.3063571
82,Albania,2008,340000.0,480000.0,-1120000.0,320000.0,2290000.0,500000.0,0.0,280000.0,80000.0,3170000.0,-1120000.0,970000.0,410000.0,730000.0,500000.0,2340000.0,280000.0,0.0,320000.0,80000.0,1.4691418
83,Albania,2009,360000.0,590000.0,-1120000.0,200000.0,2310000.0,780000.0,0.0,129999.99,60000.0,3060000.0,-1120000.0,960000.0,440000.0,860000.0,780000.0,2360000.0,129999.99,0.0,200000.0,60000.0,1.4879525
84,Albania,2010,330000.0,840000.0,-1120000.0,250000.0,2240000.0,1039999.94,0.0,100000.0,50000.0,3070000.0,-1120000.0,960000.0,400000.0,1140000.0,1039999.94,2290000.0,100000.0,0.0,250000.0,50000.0,1.6334264
85,Albania,2011,320000.0,980000.0,-850000.0,250000.0,2360000.0,1110000.0,0.0,120000.0,60000.0,3090000.0,-850000.0,960000.0,390000.0,1280000.0,1120000.0,2400000.0,120000.0,0.0,250000.0,60000.0,1.8254082
86,Albania,2012,250000.0,1039999.94,-850000.0,250000.0,2260000.0,640000.0,0.0,100000.0,60000.0,3130000.0,-850000.0,960000.0,320000.0,1350000.0,650000.0,2310000.0,100000.0,0.0,250000.0,60000.0,1.6666856
87,Albania,2013,330000.0,1130000.0,-850000.0,240000.0,2470000.0,580000.0,0.0,50000.0,129999.99,3100000.0,-850000.0,970000.0,390000.0,1440000.0,590000.0,2510000.0,50000.0,0.0,250000.0,129999.99,1.8185169
88,Albania,2014,360000.0,1050000.0,-850000.0,270000.0,2480000.0,920000.0,0.0,120000.0,90000.0,3140000.0,-850000.0,970000.0,420000.0,1360000.0,920000.0,2530000.0,120000.0,0.0,280000.0,90000.0,2.0661745
89,Albania,2015,380000.0,950000.0,-850000.0,259999.98,2450000.0,680000.0,0.0,80000.0,70000.0,3190000.0,-850000.0,970000.0,450000.0,1270000.0,680000.0,2500000.0,80000.0,0.0,259999.98,70000.0,1.625643
90,Albania,2016,400000.0,880000.0,-240000.0,259999.98,2300000.0,610000.0,0.0,120000.0,129999.99,3220000.0,-240000.0,980000.0,460000.0,1170000.0,610000.0,2370000.0,120000.0,0.0,270000.0,129999.99,1.5984093
91,Albania,2017,460000.0,1010000.0,-240000.0,300000.0,2310000.0,1100000.0,0.0,230000.0,140000.0,3140000.0,-240000.0,980000.0,510000.0,1280000.0,1100000.0,2380000.0,230000.0,0.0,300000.0,140000.0,1.8262929
92,Albania,2018,470000.0,930000.0,-240000.0,290000.0,2210000.0,1280000.0,0.0,140000.0,120000.0,2980000.0,-240000.0,980000.0,519999.97,1180000.0,1290000.0,2280000.0,140000.0,0.0,300000.0,120000.0,1.6912793
93,Albania,2019,480000.0,930000.0,-250000.0,300000.0,2190000.0,910000.0,0.0,190000.0,160000.0,2850000.0,-250000.0,990000.0,530000.0,1160000.0,920000.0,2260000.0,190000.0,0.0,300000.0,160000.0,1.6731106
94,Albania,2020,460000.0,1320000.0,-250000.0,290000.0,1530000.0,980000.0,0.0,129999.99,150000.0,2590000.0,-250000.0,990000.0,510000.0,1540000.0,990000.0,1590000.0,129999.99,0.0,300000.0,150000.0,1.6403989
95,Albania,2021,510000.0,1310000.0,-250000.0,290000.0,1750000.0,1200000.0,0.0,150000.0,140000.0,2290000.0,-240000.0,1000000.0,560000.0,1530000.0,1210000.0,1810000.0,150000.0,0.0,290000.0,140000.0,1.8016713
96,Algeria,1990,6590000.0,2990000.0,570000.0,0.0,15810000.0,5680000.0,8770000.0,23100000.0,2470000.0,7860000.0,670000.0,4880000.0,6610000.0,4050000.2,5690000.0,16190001.0,23130000.0,52750000.0,0.0,2500000.0,3.0240455
97,Algeria,1991,7540000.0,2970000.0,570000.0,0.0,16880000.0,6230000.0,8730000.0,24080000.0,2160000.0,7600000.0,670000.0,5050000.0,7560000.0,3860000.0,6240000.0,17280000.0,24110000.0,53120000.0,0.0,2180000.0,3.032439
98,Algeria,1992,7780000.0,3000000.0,570000.0,0.0,16800000.0,6310000.0,8890000.0,24060000.0,2150000.0,7930000.0,670000.0,5210000.0,7800000.0,3730000.0,6330000.0,17200000.0,24090000.0,53300000.0,0.0,2170000.0,2.99991
99,Algeria,1993,8229999.5,2990000.0,570000.0,0.0,16960000.0,6230000.0,12530000.0,25280000.0,2030000.0,8080000.0,670000.0,5380000.0,8260000.0,3560000.0,6250000.0,17360000.0,25310000.0,59860000.0,0.0,2050000.0,3.004137
100,Algeria,1994,8170000.0,2820000.0,570000.0,0.0,15520000.0,5970000.0,16170000.0,24950000.0,2089999.9,7680000.0,670000.0,5550000.0,8200000.0,3230000.0,5980000.0,15890000.0,24980000.0,64860000.0,0.0,2110000.0,3.177377
101,Algeria,1995,8090000.0,3170000.0,570000.0,0.0,15110000.0,6260000.0,17930000.0,25870000.0,2150000.0,7590000.0,670000.0,6290000.0,8120000.0,3580000.0,6280000.0,15460000.0,25900000.0,69500000.0,0.0,2170000.0,3.3992364
102,Algeria,1996,8310000.5,3010000.0,570000.0,0.0,14960000.0,5880000.0,18220000.0,25740000.0,2010000.0,7710000.0,670000.0,7030000.0,8340000.0,3490000.0,5900000.0,15310000.0,25770000.0,72600000.0,0.0,2030000.0,3.4457092
103,Algeria,1997,7980000.0,3270000.0,570000.0,0.0,15010000.0,5290000.0,15160000.0,27710000.0,1890000.0,7560000.0,650000.0,7770000.0,8010000.0,3820000.0,5310000.0,15350000.0,27740000.0,69770000.0,0.0,1910000.0,2.9875424
