Entity,Year,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Africa Eastern and Southern,2016,31.03968156,623369401.0,62.45768836
Africa Eastern and Southern,2017,30.82431626,640058741.0,61.89113188
Africa Eastern and Southern,2018,30.61151182,657801085.0,62.2426314
Africa Eastern and Southern,2019,30.39162586,675950189.0,63.3870897
Africa Eastern and Southern,2020,30.17425244,694446100.0,66.1234487
Africa Eastern and Southern,2021,29.95519379,713090928.0,
Africa Eastern and Southern,2022,29.7372051,731821393.0,
Africa Eastern and Southern,2023,,750503764.0,
Africa Western and Central,1990,22.77690813,209566031.0,85.92851413
Africa Western and Central,1991,22.65874567,215178709.0,85.31898026
Africa Western and Central,1992,22.54058321,221191375.0,83.87479865
Africa Western and Central,1993,22.42242075,227246778.0,85.17217491
Africa Western and Central,1994,22.3042583,233360104.0,86.6081074
Africa Western and Central,1995,22.18609584,239801875.0,86.19954397
Africa Western and Central,1996,22.06793338,246415446.0,85.15969625
Africa Western and Central,1997,21.94977092,253207584.0,83.91045149
Africa Western and Central,1998,21.83160846,260297834.0,84.63522831
Africa Western and Central,1999,21.713446,267506298.0,84.03089338
Africa Western and Central,2000,21.59528355,274968446.0,83.27330481
Africa Western and Central,2001,21.50315634,282780717.0,82.12037223
Africa Western and Central,2002,21.41102914,290841795.0,81.86492539
Africa Western and Central,2003,21.31890194,299142845.0,80.81459057
Africa Western and Central,2004,21.22677474,307725100.0,80.87577047
Africa Western and Central,2005,21.13464754,316588476.0,81.05681649
Africa Western and Central,2006,21.04252034,325663158.0,81.98014679
Africa Western and Central,2007,20.95039313,334984176.0,82.48645934
Africa Western and Central,2008,20.85826593,344586109.0,81.61058984
Africa Western and Central,2009,20.76613873,354343844.0,82.81863034
Africa Western and Central,2010,20.67401153,364358270.0,80.93951372
Africa Western and Central,2011,20.58605538,374790143.0,79.57691267
Africa Western and Central,2012,20.49809922,385360349.0,78.88687644
Africa Western and Central,2013,20.41014307,396030207.0,77.13794122
Africa Western and Central,2014,20.32218692,406992047.0,76.13580249
Africa Western and Central,2015,20.23423077,418127845.0,76.68916006
Africa Western and Central,2016,20.15261016,429454743.0,76.2833831
Africa Western and Central,2017,20.07132718,440882906.0,76.4130815
Africa Western and Central,2018,19.9860996,452195915.0,75.96002981
Africa Western and Central,2019,19.90123011,463365429.0,75.32892838
Africa Western and Central,2020,19.81678398,474569351.0,76.10281869
Africa Western and Central,2021,19.73203653,485920997.0,
Africa Western and Central,2022,19.64748777,497387180.0,
Africa Western and Central,2023,,509398589.0,
Albania,1990,28.78832117,3286542.0,25.5
Albania,1991,28.71715328,3266790.0,33.0
Albania,1992,28.6459854,3247039.0,46.8
Albania,1993,28.57481752,3227287.0,51.1
Albania,1994,28.50364964,3207536.0,51.4
Albania,1995,28.43248175,3187784.0,50.6
Albania,1996,28.36131387,3168033.0,51.6
Albania,1997,28.29014599,3148281.0,55.9
Albania,1998,28.2189781,3128530.0,49.9
Albania,1999,28.14781022,3108778.0,42.6
Albania,2000,28.07664234,3089027.0,41.4
Albania,2001,28.12324818,3060173.0,39.0
Albania,2002,28.16985401,3051010.0,35.8
Albania,2003,28.21645985,3039616.0,33.7
Albania,2004,28.26306569,3026939.0,35.8
Albania,2005,28.30967153,3011487.0,36.8
Albania,2006,28.35627737,2992547.0,31.6
Albania,2007,28.40288321,2970017.0,32.0
Albania,2008,28.44948905,2947314.0,35.8
Albania,2009,28.49609489,2927519.0,37.1
Albania,2010,28.54270073,2913021.0,37.0
Albania,2011,28.59465328,2905195.0,35.8
Albania,2012,28.64660584,2900401.0,39.9
Albania,2013,28.69855839,2895092.0,41.1
Albania,2014,28.75051095,2889104.0,38.6
Albania,2015,28.8024635,2880703.0,38.5
Albania,2016,28.80218978,2876101.0,39.4
Albania,2017,28.79206204,2873457.0,36.9
Albania,2018,28.7919708,2866376.0,37.8
Albania,2019,28.7919708,2854191.0,40.1
Albania,2020,28.7919708,2837849.0,44.4
Albania,2021,28.7919708,2811666.0,41.9
Albania,2022,28.7919708,2777689.0,
Albania,2023,,2745972.0,
Algeria,1990,0.69990847,25375810.0,0.2
Algeria,1991,0.696213693,25987928.0,0.3
Algeria,1992,0.692518915,26628568.0,0.3
Algeria,1993,0.688824137,27277048.0,0.5
Algeria,1994,0.685129359,27887279.0,0.4
Algeria,1995,0.681434581,28470191.0,0.4
Algeria,1996,0.677739804,29033044.0,0.4
Algeria,1997,0.674045026,29579301.0,0.5
Algeria,1998,0.670350248,30054133.0,0.5
Algeria,1999,0.66665547,30474354.0,0.5
Algeria,2000,0.662960693,30903893.0,0.4
Algeria,2001,0.677193984,31331221.0,0.4
Algeria,2002,0.691427276,31750835.0,0.5
Algeria,2003,0.705660567,32175818.0,0.5
Algeria,2004,0.719893859,32628286.0,0.4
Algeria,2005,0.734127151,33109249.0,0.6
Algeria,2006,0.748360442,33623506.0,0.4
Algeria,2007,0.762593734,34189416.0,0.4
Algeria,2008,0.776827026,34816961.0,0.3
Algeria,2009,0.791060317,35490445.0,0.3
Algeria,2010,0.805293609,36188236.0,0.3
Algeria,2011,0.808484553,36903376.0,0.2
Algeria,2012,0.811675498,37646166.0,0.2
Algeria,2013,0.814866442,38414171.0,0.1
Algeria,2014,0.818057387,39205031.0,0.1
Algeria,2015,0.821247986,40019529.0,0.1
Algeria,2016,0.821247986,40850721.0,0.1
Algeria,2017,0.815789794,41689299.0,0.1
Algeria,2018,0.810331602,42505035.0,0.2
Algeria,2019,0.81411035,43294546.0,0.2
Algeria,2020,0.81830896,44042091.0,0.1
Algeria,2021,0.822227648,44761099.0,0.1
Algeria,2022,0.826332964,45477389.0,
Algeria,2023,,46164219.0,
American Samoa,1990,90.35,46640.0,0.0
American Samoa,1991,90.18,47882.0,0.0
American Samoa,1992,90.01,49038.0,0.0
American Samoa,1993,89.84,50159.0,0.0
American Samoa,1994,89.67,51251.0,0.0
American Samoa,1995,89.5,52316.0,0.0
American Samoa,1996,89.33,53353.0,0.0
American Samoa,1997,89.16,54362.0,0.0
American Samoa,1998,88.99,55334.0,0.0
American Samoa,1999,88.82,56248.0,0.0
American Samoa,2000,88.65,56855.0,0.0
American Samoa,2001,88.5,57053.0,0.0
American Samoa,2002,88.35,57062.0,0.0
American Samoa,2003,88.2,56971.0,0.0
American Samoa,2004,88.05,56818.0,0.0
American Samoa,2005,87.9,56617.0,0.0
American Samoa,2006,87.75,56374.0,0.0
American Samoa,2007,87.6,56113.0,0.0
American Samoa,2008,87.45,55828.0,0.0
American Samoa,2009,87.3,55528.0,0.0
American Samoa,2010,87.15,55228.0,0.0
American Samoa,2011,87.0,54895.0,0.0
American Samoa,2012,86.85,54489.0,0.1
American Samoa,2013,86.7,54006.0,0.2
American Samoa,2014,86.55,53466.0,0.2
American Samoa,2015,86.4,52878.0,0.2
American Samoa,2016,86.25,52245.0,0.2
American Samoa,2017,86.1,51586.0,0.3
American Samoa,2018,85.95,50908.0,0.3
American Samoa,2019,85.8,50209.0,0.4
American Samoa,2020,85.65,49761.0,0.4
American Samoa,2021,85.5,49225.0,0.4
American Samoa,2022,85.35,48342.0,0.4
American Samoa,2023,,47521.0,
Andorra,1990,34.04255319,52597.0,14.1
Andorra,1991,34.04255319,56667.0,14.1
Andorra,1992,34.04255319,60200.0,14.1
Andorra,1993,34.04255319,63272.0,13.7
Andorra,1994,34.04255319,64612.0,14.4
Andorra,1995,34.04255319,63912.0,14.3
Andorra,1996,34.04255319,63984.0,13.9
Andorra,1997,34.04255319,64700.0,14.0
Andorra,1998,34.04255319,65382.0,14.2
Andorra,1999,34.04255319,65710.0,14.3
Andorra,2000,34.04255319,65685.0,14.5
Andorra,2001,34.04255319,65852.0,15.4
Andorra,2002,34.04255319,66506.0,15.8
Andorra,2003,34.04255319,69486.0,16.5
Andorra,2004,34.04255319,74325.0,16.6
Andorra,2005,34.04255319,77421.0,16.6
Andorra,2006,34.04255319,79585.0,17.6
Andorra,2007,34.04255319,81877.0,16.6
Andorra,2008,34.04255319,83495.0,17.0
Andorra,2009,34.04255319,83888.0,17.1
Andorra,2010,34.04255319,80706.0,18.7
Andorra,2011,34.04255319,77783.0,18.6
Andorra,2012,34.04255319,76834.0,18.8
Andorra,2013,34.04255319,75194.0,19.1
Andorra,2014,34.04255319,73737.0,19.4
Andorra,2015,34.04255319,72174.0,19.0
Andorra,2016,34.04255319,72181.0,18.9
Andorra,2017,34.04255319,73763.0,18.0
Andorra,2018,34.04255319,75162.0,17.6
Andorra,2019,34.04255319,76474.0,17.2
Andorra,2020,34.04255319,77380.0,20.9
Andorra,2021,34.04255319,78364.0,18.4
Andorra,2022,34.04255319,79705.0,18.7
Andorra,2023,,80856.0,
Angola,1990,63.57807011,11626360.0,72.3
Angola,1991,63.4534074,12023529.0,71.9
Angola,1992,63.32874469,12423712.0,72.7
Angola,1993,63.20408198,12827135.0,71.3
Angola,1994,63.07941927,13249764.0,72.2
Angola,1995,62.95475656,13699778.0,73.8
Angola,1996,62.83009385,14170973.0,72.9
Angola,1997,62.70543114,14660413.0,73.4
Angola,1998,62.58076843,15159370.0,76.4
Angola,1999,62.45610572,15667235.0,72.8
Angola,2000,62.33144301,16194869.0,73.8
Angola,2001,61.88621882,16747208.0,72.8
Angola,2002,61.44099463,17327699.0,70.8
Angola,2003,60.99577043,17943712.0,65.6
Angola,2004,60.55054624,18600423.0,62.3
Angola,2005,60.10532205,19291161.0,68.9
Angola,2006,59.66009786,20015279.0,62.6
Angola,2007,59.21487367,20778561.0,58.9
Angola,2008,58.76964947,21578655.0,55.4
Angola,2009,58.32442528,22414773.0,53.0
Angola,2010,57.87920109,23294825.0,53.1
Angola,2011,57.4339761,24218352.0,51.7
Angola,2012,56.9887511,25177394.0,49.0
Angola,2013,56.54352611,26165620.0,46.8
Angola,2014,56.09830111,27160769.0,47.5
Angola,2015,55.65307612,28157798.0,47.1
Angola,2016,55.20784471,29183070.0,48.1
Angola,2017,54.76262934,30234839.0,52.5
Angola,2018,54.31740595,31297155.0,52.5
Angola,2019,53.87217454,32375632.0,51.0
Angola,2020,53.42695115,33451132.0,60.1
Angola,2021,52.98172239,34532429.0,52.9
Angola,2022,52.53649723,35635029.0,
Angola,2023,,36749906.0,
Antigua and Barbuda,1990,22.97727273,63066.0,0.0
Antigua and Barbuda,1991,22.82727273,63387.0,0.0
Antigua and Barbuda,1992,22.67727273,64404.0,0.0
Antigua and Barbuda,1993,22.52727273,65587.0,0.0
Antigua and Barbuda,1994,22.37727273,66843.0,0.0
Antigua and Barbuda,1995,22.22727273,68189.0,0.0
Antigua and Barbuda,1996,22.07727273,69612.0,0.0
Antigua and Barbuda,1997,21.92727273,71053.0,0.0
Antigua and Barbuda,1998,21.77727273,72412.0,0.0
Antigua and Barbuda,1999,21.62727273,73666.0,0.0
Antigua and Barbuda,2000,21.47727273,74912.0,0.0
Antigua and Barbuda,2001,21.325,76069.0,0.0
Antigua and Barbuda,2002,21.17272727,77032.0,0.0
Antigua and Barbuda,2003,21.02045455,77884.0,0.0
Antigua and Barbuda,2004,20.86818182,78719.0,0.0
Antigua and Barbuda,2005,20.71590909,79611.0,0.0
Antigua and Barbuda,2006,20.56363636,80604.0,0.0
Antigua and Barbuda,2007,20.41136364,81704.0,0.0
Antigua and Barbuda,2008,20.25909091,82912.0,0.0
Antigua and Barbuda,2009,20.10681818,84173.0,0.0
Antigua and Barbuda,2010,19.95454545,85320.0,0.0
Antigua and Barbuda,2011,19.80454545,86332.0,0.1
Antigua and Barbuda,2012,19.65454545,87260.0,0.1
Antigua and Barbuda,2013,19.50454545,88064.0,0.1
Antigua and Barbuda,2014,19.35454545,88765.0,0.1
Antigua and Barbuda,2015,19.20454545,89409.0,0.4
Antigua and Barbuda,2016,19.04545455,89969.0,0.4
Antigua and Barbuda,2017,18.90909091,90468.0,0.4
Antigua and Barbuda,2018,18.75,90926.0,0.7
Antigua and Barbuda,2019,18.59090909,91364.0,0.7
Antigua and Barbuda,2020,18.45454545,91846.0,0.9
Antigua and Barbuda,2021,18.30295455,92349.0,0.9
Antigua and Barbuda,2022,18.16159091,92840.0,0.9
Antigua and Barbuda,2023,,93316.0,
Arab World,1990,1.786076798,223184294.0,7.438822768
Arab World,1991,1.779710346,228402316.0,7.349622577
Arab World,1992,1.773340738,234321565.0,6.98156458
Arab World,1993,1.766974298,240926205.0,6.83182617
Arab World,1994,1.760607857,247626514.0,6.967714109
Arab World,1995,1.754241426,253952538.0,6.904819203
Arab World,1996,1.747874986,260229121.0,6.928486147
Arab World,1997,1.741508546,266565183.0,6.955254274
Arab World,1998,1.735142105,273094199.0,6.824347276
Arab World,1999,1.728775665,279709634.0,6.816292398
Arab World,2000,1.722409225,286548096.0,6.672581764
Arab World,2001,1.720479793,293580252.0,6.516335164
Arab World,2002,1.718550361,300691509.0,6.360584005
Arab World,2003,1.716648431,307815105.0,6.463016794
Arab World,2004,1.714720494,315060277.0,6.771387699
Arab World,2005,1.712789505,322628451.0,6.41614597
Arab World,2006,1.710850906,330526310.0,6.204323799
Arab World,2007,1.708918411,338947976.0,5.610333675
Arab World,2008,1.706987443,347684619.0,5.146764842
Arab World,2009,1.705438994,356386673.0,5.051839928
Arab World,2010,1.703510329,363568534.0,4.825768852
Arab World,2011,1.697432027,372054934.0,4.672720691
Arab World,2012,2.956405437,381030177.0,4.449686682
Arab World,2013,2.937936997,390954281.0,4.484017769
Arab World,2014,2.919451747,400231008.0,4.35892993
Arab World,2015,2.900938039,410190679.0,4.223495009
Arab World,2016,2.883323261,419808341.0,4.287914859
Arab World,2017,2.863942909,428315886.0,4.375673006
Arab World,2018,2.844420469,435998060.0,4.52639402
Arab World,2019,2.826620788,444281315.0,4.732307136
Arab World,2020,2.808895261,453723239.0,5.138584984
Arab World,2021,2.791120845,460646603.0,
Arab World,2022,2.773553927,471352066.0,
Arab World,2023,,481667539.0,
Argentina,1990,12.86371493,32755901.0,8.6
Argentina,1991,12.79699199,33230294.0,8.4
Argentina,1992,12.73026905,33693527.0,9.0
Argentina,1993,12.66354611,34152717.0,9.7
Argentina,1994,12.59682317,34613491.0,10.0
Argentina,1995,12.53010023,35070020.0,10.2
Argentina,1996,12.46337729,35513793.0,8.6
Argentina,1997,12.39665435,35947791.0,9.7
Argentina,1998,12.32993141,36372860.0,9.6
Argentina,1999,12.26320847,36794682.0,8.8
Argentina,2000,12.19648554,37213984.0,9.8
Argentina,2001,12.08087142,37624825.0,11.5
Argentina,2002,11.9652573,38029349.0,11.6
Argentina,2003,11.84964318,38424282.0,10.8
Argentina,2004,11.73402906,38815916.0,9.3
Argentina,2005,11.61841495,39216789.0,9.6
Argentina,2006,11.50280083,39622115.0,9.2
Argentina,2007,11.38718671,40016763.0,7.7
Argentina,2008,11.27157259,40424148.0,7.7
Argentina,2009,11.15595848,40854831.0,8.6
Argentina,2010,11.04034436,41288694.0,8.8
Argentina,2011,10.9587129,41730660.0,8.8
Argentina,2012,10.87708144,42161721.0,8.6
Argentina,2013,10.79544998,42582455.0,8.9
Argentina,2014,10.71381852,43024071.0,9.8
Argentina,2015,10.63218706,43477012.0,9.4
Argentina,2016,10.60039683,43900313.0,9.4
Argentina,2017,10.55983688,44288894.0,10.4
Argentina,2018,10.52037315,44654882.0,10.5
Argentina,2019,10.48017861,44973465.0,10.7
Argentina,2020,10.44071488,45191965.0,9.8
Argentina,2021,10.40076395,45312281.0,9.2
Argentina,2022,10.3611378,45407904.0,
Argentina,2023,,45538401.0,
Armenia,1990,,3552128.0,2.1
Armenia,1991,,3613977.0,2.3
Armenia,1992,11.74260625,3571861.0,6.7
Armenia,1993,11.73526519,3453332.0,12.9
Armenia,1994,11.72792413,3364610.0,17.8
Armenia,1995,11.72058307,3307581.0,9.3
Armenia,1996,11.71324201,3278735.0,12.5
Armenia,1997,11.70590095,3246289.0,10.1
Armenia,1998,11.69855989,3208401.0,9.4
Armenia,1999,11.69121883,3167286.0,8.4
Armenia,2000,11.68387777,3221100.0,7.2
Armenia,2001,11.67657183,3211800.0,5.4
Armenia,2002,11.66926589,3199800.0,8.9
Armenia,2003,11.66195996,3182500.0,9.8
Armenia,2004,11.65465402,3164900.0,8.7
Armenia,2005,11.64734809,3146400.0,6.5
Armenia,2006,11.64004215,3127100.0,7.7
Armenia,2007,11.63273621,3107400.0,7.0
Armenia,2008,11.62543028,3087100.0,6.4
Armenia,2009,11.61812434,3066000.0,7.8
Armenia,2010,11.61081841,3044800.0,9.4
Armenia,2011,11.60351247,3027900.0,8.0
Armenia,2012,11.59620653,3024100.0,6.6
Armenia,2013,11.5889006,3022000.0,6.8
Armenia,2014,11.58159466,3013800.0,7.1
Armenia,2015,11.57428872,3004600.0,10.7
Armenia,2016,11.56691254,2992300.0,13.2
Armenia,2017,11.55953635,2979400.0,12.6
Armenia,2018,11.55216017,2969000.0,11.1
Armenia,2019,11.54478398,2962500.0,10.3
Armenia,2020,11.5374078,2961500.0,8.4
Armenia,2021,11.53003161,2962300.0,9.1
Armenia,2022,11.52265543,2969200.0,
Armenia,2023,,2990900.0,
Aruba,1990,2.333333333,62753.0,0.3
Aruba,1991,2.333333333,65896.0,0.2
Aruba,1992,2.333333333,69005.0,0.2
Aruba,1993,2.333333333,73685.0,0.2
Aruba,1994,2.333333333,77595.0,0.2
Aruba,1995,2.333333333,79805.0,0.2
Aruba,1996,2.333333333,83021.0,0.2
Aruba,1997,2.333333333,86301.0,0.2
Aruba,1998,2.333333333,88451.0,0.2
Aruba,1999,2.333333333,89659.0,0.2
Aruba,2000,2.333333333,90588.0,0.2
Aruba,2001,2.333333333,91439.0,0.2
Aruba,2002,2.333333333,92074.0,0.2
Aruba,2003,2.333333333,93128.0,0.2
Aruba,2004,2.333333333,95138.0,0.2
Aruba,2005,2.333333333,97635.0,0.2
Aruba,2006,2.333333333,99405.0,0.2
Aruba,2007,2.333333333,100150.0,0.2
Aruba,2008,2.333333333,100917.0,0.2
Aruba,2009,2.333333333,101604.0,0.3
Aruba,2010,2.333333333,101838.0,5.5
Aruba,2011,2.333333333,102591.0,5.7
Aruba,2012,2.333333333,104110.0,6.9
Aruba,2013,2.333333333,105675.0,6.9
Aruba,2014,2.333333333,106807.0,6.9
Aruba,2015,2.333333333,107906.0,6.7
Aruba,2016,2.333333333,108727.0,7.0
Aruba,2017,2.333333333,108735.0,6.8
Aruba,2018,2.333333333,108908.0,8.6
Aruba,2019,2.333333333,109203.0,8.3
Aruba,2020,2.333333333,108587.0,9.1
Aruba,2021,2.333333333,107700.0,8.8
Aruba,2022,2.333333333,107310.0,8.8
Aruba,2023,,107359.0,
Australia,1990,17.42735899,17065128.0,8.0
Australia,1991,17.40043867,17284036.0,8.2
Australia,1992,17.37351835,17478635.0,7.5
Australia,1993,17.34659802,17634808.0,8.6
Australia,1994,17.3196777,17805468.0,8.3
Australia,1995,17.29275738,18004882.0,8.2
Australia,1996,17.26583705,18224767.0,8.9
Australia,1997,17.23891673,18423037.0,9.1
Australia,1998,17.21199641,18607584.0,8.6
Australia,1999,17.18507608,18812264.0,8.5
Australia,2000,17.15815576,19028802.0,8.4
Australia,2001,17.12863335,19274701.0,8.4
Australia,2002,17.09911094,19495210.0,8.7
Australia,2003,17.06958853,19720737.0,7.2
Australia,2004,17.04006613,19932722.0,6.7
Australia,2005,17.01054372,20176844.0,6.7
Australia,2006,16.98102131,20450966.0,6.8
Australia,2007,16.9514989,20827622.0,7.0
Australia,2008,16.92197649,21249199.0,6.8
Australia,2009,16.89245408,21691653.0,7.1
Australia,2010,16.86293167,22031750.0,8.2
Australia,2011,16.95531026,22340024.0,8.3
Australia,2012,17.04768884,22733465.0,8.3
Australia,2013,17.14006743,23128129.0,9.2
Australia,2014,17.23244601,23475686.0,9.3
Australia,2015,17.3248246,23815995.0,9.4
Australia,2016,17.42548771,24190907.0,9.6
Australia,2017,17.42291362,24592588.0,9.9
Australia,2018,17.42131456,24963258.0,9.8
Australia,2019,17.42131456,25334826.0,10.3
Australia,2020,17.42131456,25649248.0,11.2
Australia,2021,17.42131456,25685412.0,12.3
Australia,2022,17.42131456,26014399.0,
Australia,2023,,26658948.0,
Austria,1990,45.75460494,7677850.0,25.2
Austria,1991,45.8303078,7754891.0,24.5
Austria,1992,45.90601066,7840709.0,26.2
Austria,1993,45.98171352,7905633.0,26.4
Austria,1994,46.05741638,7936118.0,25.7
Austria,1995,46.13311924,7948278.0,25.7
Austria,1996,46.2088221,7959017.0,24.1
Austria,1997,46.28452496,7968041.0,24.9
Austria,1998,46.36022782,7976789.0,24.5
Austria,1999,46.43593068,7992324.0,26.5
Austria,2000,46.51163354,8011566.0,26.4
Austria,2001,46.54200194,8042293.0,25.5
Austria,2002,46.57237033,8081957.0,24.7
Austria,2003,46.60273873,8121423.0,22.6
Austria,2004,46.63310713,8171966.0,23.2
Austria,2005,46.66347552,8227829.0,24.4
Austria,2006,46.69384392,8268641.0,26.6
Austria,2007,46.72421231,8295487.0,29.0
Austria,2008,46.75458071,8321496.0,29.7
Austria,2009,46.7849491,8343323.0,31.3
Austria,2010,46.8153175,8363404.0,31.1
Austria,2011,46.85891905,8391643.0,31.6
Austria,2012,46.9025206,8429991.0,34.4
Austria,2013,46.94612215,8479823.0,34.6
Austria,2014,46.9897237,8546356.0,35.7
Austria,2015,47.03332525,8642699.0,34.8
Austria,2016,47.07695104,8736668.0,34.6
Austria,2017,47.12045565,8797566.0,34.0
Austria,2018,47.16396025,8840521.0,34.1
Austria,2019,47.10373243,8879920.0,34.0
Austria,2020,47.13790596,8916864.0,35.8
Austria,2021,47.1720795,8955797.0,36.0
Austria,2022,47.20613185,9041851.0,
Austria,2023,,9131761.0,
Azerbaijan,1990,,7175200.0,0.7
Azerbaijan,1991,,7271300.0,0.8
Azerbaijan,1992,11.45482293,7382050.0,1.2
Azerbaijan,1993,11.50587019,7494800.0,2.0
Azerbaijan,1994,11.55691746,7596550.0,1.5
Azerbaijan,1995,11.60796472,7684850.0,1.4
Azerbaijan,1996,11.65901198,7763000.0,1.7
Azerbaijan,1997,11.71005924,7838250.0,2.0
Azerbaijan,1998,11.7787994,7913000.0,2.5
Azerbaijan,1999,11.885279,7982750.0,2.1
Azerbaijan,2000,11.95109255,8048600.0,2.1
Azerbaijan,2001,12.00604692,8111200.0,1.8
Azerbaijan,2002,12.05881164,8171950.0,2.4
Azerbaijan,2003,12.10862895,8234100.0,2.9
Azerbaijan,2004,12.16046303,8306500.0,3.1
Azerbaijan,2005,12.21700097,8391850.0,3.4
Azerbaijan,2006,12.27518908,8484550.0,2.9
Azerbaijan,2007,12.33116944,8581300.0,3.8
Azerbaijan,2008,12.38626236,8763400.0,3.1
Azerbaijan,2009,12.44180848,8947243.0,3.3
Azerbaijan,2010,12.49146583,9054332.0,4.4
Azerbaijan,2011,12.60099567,9173082.0,3.5
Azerbaijan,2012,12.71082654,9295784.0,2.8
Azerbaijan,2013,12.82050351,9416801.0,2.5
Azerbaijan,2014,12.92970858,9535079.0,2.1
Azerbaijan,2015,13.03953401,9649341.0,2.3
Azerbaijan,2016,13.15441152,9757812.0,1.9
Azerbaijan,2017,13.27314606,9854033.0,1.9
Azerbaijan,2018,13.41393036,9939771.0,1.9
Azerbaijan,2019,13.55336705,10024283.0,1.7
Azerbaijan,2020,13.69418968,10093121.0,1.3
Azerbaijan,2021,13.83299093,10137750.0,1.3
Azerbaijan,2022,13.97248155,10141756.0,
Azerbaijan,2023,,10153958.0,
Bahamas,1990,50.93506494,275945.0,0.0
Bahamas,1991,50.93506494,280731.0,0.0
Bahamas,1992,50.93506494,285927.0,0.0
Bahamas,1993,50.93506494,291339.0,0.0
Bahamas,1994,50.93506494,296509.0,0.0
Bahamas,1995,50.93506494,301461.0,0.0
Bahamas,1996,50.93506494,306268.0,0.0
Bahamas,1997,50.93506494,310904.0,0.0
Bahamas,1998,50.93506494,315368.0,0.0
Bahamas,1999,50.93506494,319614.0,0.0
Bahamas,2000,50.93506494,323835.0,0.0
Bahamas,2001,50.93506494,327836.0,0.4
Bahamas,2002,50.93506494,331614.0,0.4
Bahamas,2003,50.93506494,335618.0,1.5
Bahamas,2004,50.93506494,339782.0,1.6
Bahamas,2005,50.93506494,343894.0,1.7
Bahamas,2006,50.93506494,348375.0,2.0
