Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Afghanistan,2019,2390000.0,40000.0,150000.0,160000.0,4550000.0,3910000.0,2230000.0,240000.0,30000.0,15100000.0,150000.0,3610000.0,2390000.0,1210000.0,3910000.0,4550000.0,240000.0,2230000.0,160000.0,30000.0,0.2859549,12.955677,61.39371322,1.852781994,37856121.0,18.9
Afghanistan,2020,2390000.0,60000.0,150000.0,70000.0,5070000.0,4290000.0,2240000.0,170000.0,40000.0,15040000.0,150000.0,3700000.0,2390000.0,1380000.0,4290000.0,5070000.0,170000.0,2240000.0,70000.0,40000.0,0.29706252,12.358947,66.70432506,1.852781994,39068979.0,18.2
Afghanistan,2021,2430000.0,20000.0,150000.0,80000.0,5420000.0,4590000.0,2250000.0,160000.0,40000.0,14880000.0,150000.0,3780000.0,2430000.0,1430000.0,4590000.0,5420000.0,160000.0,2250000.0,80000.0,40000.0,0.2567944,13.982914,63.29,1.852781994,40000412.0,20.0
Africa,1990,43050000.0,22770000.0,960360000.0,8890000.0,111770000.0,117220000.0,69990000.0,241730000.0,27880000.0,604490000.0,1087930100.0,119430000.0,91850000.0,34270000.0,118380000.0,114660000.0,242700000.0,287560000.0,9309999.0,28130000.0,1.0240961,22.619158,-22.84739583,33.90344209,521314712.0,70.77757531
Africa,1991,44160000.0,24380000.0,960360000.0,9370000.0,116990000.0,109650000.0,79500000.0,247519980.0,28310000.0,612660030.0,1087930100.0,126840000.0,94220000.0,36570000.0,110790000.0,119960000.0,248480000.0,313120000.0,9790000.0,28600000.0,1.041674,22.619158,-22.8140625,33.75338045,535621670.0,71.45315133
Africa,1992,45180000.0,24760000.0,960360000.0,9320000.0,122780000.0,106369990.0,79780000.0,253279980.0,30580000.0,620830000.0,1087930100.0,134230000.0,96660000.0,37690000.0,107540000.0,125910000.0,254280000.0,312730020.0,9750000.0,30860000.0,0.9838701,22.619158,-20.24739583,33.6033188,550274082.0,72.10103209
Africa,1993,47590000.0,24400000.0,960360000.0,11500000.0,121830000.0,98729990.0,86230000.0,265670020.0,30519998.0,622010000.0,1087920000.0,141730000.0,100690000.0,37990000.0,99810000.0,124970000.0,266699980.0,325630000.0,12010000.0,30820000.0,1.0155436,22.619158,-22.78072917,32.6693181,565570780.0,73.0374917
Africa,1994,47560000.0,24900000.0,960340030.0,12550000.0,123270000.0,91120000.0,92670000.0,271490000.0,36030000.0,630930000.0,1087920000.0,152210000.0,102260000.0,95200000.0,92200000.0,126439990.0,272560000.0,338390000.0,13200000.0,36360000.0,1.1075671,22.619158,-17.98072917,32.52344911,580801913.0,73.74607532
Africa,1995,47720000.0,26910000.0,961050000.0,13650000.0,132330000.0,94190000.0,104160000.0,284720000.0,37750000.0,641240000.0,1088630000.0,147360000.0,104229990.0,97850000.0,95360000.0,135720000.0,285840000.0,362220000.0,14300000.0,38080000.0,1.154304,22.619158,-15.58072917,32.37758012,596382250.0,73.37586981
Africa,1996,48340000.0,27449998.0,961040000.0,13610001.0,137780000.0,102140000.0,119590000.0,292120000.0,41239996.0,655490000.0,1048839940.0,142780000.0,106220000.0,100060000.0,103420000.0,141250000.0,293260000.0,397500000.0,14330000.0,41640000.0,1.1624247,22.619158,-11.94739583,32.23171113,612553970.0,72.48911401
Africa,1997,50290000.0,27530000.0,961099970.0,13240000.0,146690000.0,106670000.0,107910000.0,308610000.0,38489996.0,664180000.0,1064800060.0,138640000.0,109850010.0,101950000.0,108010000.0,150340000.0,309840000.0,388120000.0,13950000.0,38830000.0,1.1620444,22.619158,-2.647395833,32.08584215,628853819.0,71.62102682
Africa,1998,49830000.0,28590000.0,961310000.0,14860000.0,147030000.0,107790000.0,101350000.0,322450000.0,37530000.0,701229950.0,1097650000.0,134250000.0,110890000.0,104330000.0,109180000.0,150670000.0,323730020.0,378470000.0,15570000.0,37840000.0,1.1567284,22.619158,-10.8140625,31.93997316,645803591.0,72.30575986
Africa,1999,50530000.0,29720000.0,961710000.0,14500000.0,155240000.0,104970000.0,97810000.0,319600000.0,42850000.0,703179970.0,1086790000.0,129670000.0,113020000.0,107190000.0,106350000.0,159090000.0,320820000.0,370330000.0,15160000.0,43250000.0,1.1124499,22.619158,-0.247395833,31.79410417,663257231.0,72.83501018
Africa,2000,50840000.0,30910000.0,961789950.0,13910000.0,159740000.0,104580000.0,102980000.0,328109980.0,41850000.0,713750000.0,1055630000.0,125250000.0,113980000.0,110070000.0,105960000.0,163750000.0,329380000.0,391120000.0,14570000.0,42200000.0,1.1223302,22.619158,2.952604167,31.64823518,681125107.0,72.75106094
Africa,2001,56500000.0,32430000.0,995650000.0,12930000.0,167320000.0,108400000.0,98390000.0,374240030.0,39300000.0,700460000.0,1095650000.0,125360000.0,120800000.0,112670000.0,109780000.0,171500000.0,375700000.0,386730000.0,13510000.0,39630000.0,1.0824622,22.619158,4.719270833,31.49372982,699588585.0,72.63170678
Africa,2002,60270000.0,34920000.0,995720000.0,12250000.0,175570000.0,110020000.0,82430000.0,385510000.0,37300000.0,737349950.0,1092710000.0,129700000.0,126270010.0,116430000.0,111510000.0,179930000.0,387020000.0,361720000.0,12870000.0,37660000.0,1.0319118,22.619158,2.152604167,31.33922446,718662153.0,72.08815112
Africa,2003,62100000.0,35260004.0,995669950.0,12280000.0,186050000.0,114260000.0,91700010.0,403149980.0,40230000.0,762900000.0,1127630000.0,132119990.0,130009990.0,117920010.0,115790000.0,190580000.0,404740000.0,398800000.0,12930000.0,40570000.0,1.1064153,22.619158,14.61927083,31.1847191,738316131.0,71.42449623
Africa,2004,64690004.0,38040000.0,995720000.0,14260000.0,193680000.0,121410000.0,87910000.0,435330000.0,38530000.0,771090050.0,1122849900.0,134470000.0,134920000.0,121820000.0,123080000.0,198400020.0,437020030.0,410080030.0,14890000.0,38850000.0,1.1397791,22.619158,13.65260417,30.81467035,758653144.0,70.89744474
Africa,2005,69140000.0,41910000.0,995780000.0,18350000.0,198270000.0,135220000.0,85750000.0,439589980.0,38430000.0,808380000.0,1140190000.0,136730000.0,140910000.0,126900000.0,136990000.0,203090000.0,441280000.0,421580000.0,19080000.0,38800000.0,1.1255214,22.619158,12.11927083,30.66117342,779665113.0,70.65354094
Africa,2006,71330000.0,45730000.0,995789950.0,21580000.0,203129980.0,134440000.0,80020010.0,447690020.0,37710000.0,799040000.0,1123000000.0,139790000.0,144700000.0,134980000.0,136209980.0,208020000.0,449380000.0,416880000.0,22369998.0,38080000.0,1.1300635,22.619158,9.519270833,30.50775288,801269368.0,70.7563244
Africa,2007,79720000.0,49210000.0,995760000.0,23090000.0,213280000.0,136260000.0,70350000.0,462610020.0,39730000.0,836320000.0,1124960000.0,142850000.0,153600000.0,142709980.0,138120000.0,218460000.0,464340030.0,405610000.0,23970000.0,40110000.0,1.1274081,22.619158,22.7859375,30.35425492,823564883.0,70.25554408
Africa,2008,84900000.0,51840000.0,995810000.0,22650000.0,227170000.0,136890000.0,70920000.0,500880000.0,40890000.0,859240000.0,1131700100.0,145940000.0,160890000.0,149590000.0,138840000.0,232680000.0,502800030.0,406850020.0,23530000.0,41260000.0,1.1555071,22.619158,30.45260417,30.20087706,846656872.0,70.21386895
Africa,2009,85170000.0,58060000.0,995890000.0,25540000.0,236660000.0,145970000.0,66250000.0,468740000.0,38060000.0,850260030.0,1118770000.0,149000000.0,163040020.0,160090000.0,148150020.0,242410000.0,470470000.0,389720000.0,26470000.0,38370000.0,1.119719,22.619158,33.65260417,30.04739975,870347292.0,70.28226192
Africa,2010,67620000.0,59670000.0,995950000.0,29250000.0,257709980.0,140530000.0,69300000.0,522300000.0,41900000.0,888840000.0,1146780000.0,152090000.0,146120000.0,165950000.0,142690000.0,264019980.0,524290000.0,405840000.0,30210000.0,42300000.0,1.1362721,22.619158,33.87824005,29.89300682,894666657.0,70.78788022
Africa,2011,71630000.0,58930000.0,1204090000.0,30730000.0,267989980.0,140640000.0,59610000.0,516730000.0,41010000.0,911300000.0,1352280000.0,155090000.0,152860000.0,169420000.0,142810000.0,274570020.0,518649950.0,354010020.0,31750000.0,41380000.0,1.1445001,22.619158,36.71847075,29.7178013,919528126.0,70.26355633
Africa,2012,84479990.0,63770000.0,1204310000.0,31779998.0,290880000.0,138380000.0,64370004.0,543070000.0,43410000.0,921550000.0,1354209900.0,158050000.0,167200000.0,178380000.0,140480000.0,298160000.0,545090000.0,370720000.0,32790000.0,43790000.0,1.125614,22.619158,47.17390325,27.57710916,944970310.0,69.31990533
Africa,2013,88369990.0,65690004.0,1204270100.0,29260000.0,315570020.0,150530000.0,62080000.0,547930000.0,41310000.0,929020000.0,1343070100.0,161980000.0,173630000.0,184520000.0,152840000.0,323450020.0,549940030.0,347410020.0,30320000.0,41690000.0,1.1082679,22.619158,41.33798668,27.41329976,971232906.0,68.20095082
Africa,2014,89470000.0,70070000.0,1204220000.0,28970000.0,328850020.0,153300000.0,60620000.0,576530050.0,41470000.0,932490000.0,1334520000.0,165820000.0,177480000.0,193080000.0,155350000.0,337050000.0,578680000.0,336660000.0,29960000.0,41900000.0,1.1428827,22.619158,53.85737212,27.24950018,997961037.0,67.9518598
Africa,2015,88680000.0,74070000.0,1204220000.0,28180000.0,332330000.0,149640000.0,60870000.0,569330050.0,42260004.0,951300000.0,1342799900.0,169720000.0,177920000.0,201290000.0,151690000.0,340650000.0,571430000.0,333640000.0,29150000.0,42630000.0,1.0937093,22.619158,50.46170567,27.08558591,1025251114.0,68.50525919
Africa,2016,87830000.0,77400000.0,1244330000.0,23220000.0,348010020.0,152140000.0,59620000.0,570320000.0,39960000.0,982490000.0,1389390000.0,173860000.0,179020000.0,210690000.0,154190000.0,356740000.0,572380000.0,325010020.0,24170000.0,40310000.0,1.1004659,22.619158,54.34696367,26.91752301,1052824144.0,68.53218762
Africa,2017,102410000.0,75910000.0,1244260000.0,25900000.0,348760000.0,153830000.0,59710000.0,578779970.0,43250000.0,985720000.0,1388200100.0,178070000.0,196910000.0,215360000.0,155700000.0,357480000.0,580830000.0,340589980.0,26940000.0,43610000.0,1.0873753,22.619158,57.35599133,26.75292311,1080941647.0,68.21520288
Africa,2018,98130000.0,77330000.0,1244220000.0,25850000.0,359210000.0,167800000.0,59260000.0,580340030.0,46460000.0,995600000.0,1371830000.0,182270000.0,192510000.0,222930000.0,169810000.0,368250000.0,582400000.0,347540000.0,26830000.0,46860000.0,1.0554873,22.619158,53.08512198,26.5884255,1109997000.0,68.24605049
Africa,2019,92290000.0,78410000.0,1244020000.0,26920000.0,363020000.0,159500000.0,60920000.0,601810000.0,46830000.0,1009040000.0,1375240000.0,186380000.0,188190000.0,230160000.0,161470000.0,372060000.0,604010000.0,355680000.0,27910000.0,47270000.0,1.0988438,22.619158,61.39371322,26.41966462,1139315618.0,68.66841381
Africa,2020,92220000.0,76450000.0,1244000000.0,24470000.0,335530000.0,144500000.0,54540000.0,543770050.0,31070000.0,1053309950.0,1367360000.0,190510000.0,189820000.0,234290000.0,146490000.0,343970020.0,545700030.0,306630000.0,25490000.0,31340000.0,0.98307353,22.619158,66.70432506,26.2526156,1169015451.0,70.57317869
Africa,2021,94850000.0,84870000.0,1244000000.0,24580000.0,363149980.0,161040020.0,56040000.0,571430000.0,33520000.0,1057030000.0,1360160000.0,195040020.0,194450000.0,249080000.0,163129980.0,372140000.0,573390000.0,326250000.0,25600000.0,33790000.0,1.0208932,22.619158,63.29,26.08441026,1199011925.0,70.80519199064517
Albania,1990,310000.0,380000.0,180000.0,1790000.0,710000.0,2140000.0,330000.0,730000.0,0.0,3560000.0,190000.0,900000.0,440000.0,519999.97,2150000.0,720000.0,730000.0,330000.0,1820000.0,0.0,1.6841558,12.653614,-22.84739583,28.78832117,3286542.0,25.5
Albania,1991,360000.0,310000.0,180000.0,960000.0,540000.0,1420000.0,270000.0,540000.0,0.0,3250000.0,190000.0,910000.0,500000.0,420000.0,1420000.0,550000.0,540000.0,270000.0,980000.0,0.0,1.3069569,11.368241,-22.8140625,28.71715328,3266790.0,33.0
Albania,1992,280000.0,100000.0,180000.0,290000.0,410000.0,760000.0,200000.0,400000.0,0.0,3180000.0,190000.0,910000.0,420000.0,190000.0,760000.0,420000.0,400000.0,200000.0,290000.0,0.0,0.7668275,11.993946,-20.24739583,28.6459854,3247039.0,46.8
Albania,1993,170000.0,100000.0,180000.0,220000.0,510000.0,540000.0,140000.0,530000.0,0.0,3400000.0,190000.0,910000.0,300000.0,170000.0,540000.0,519999.97,530000.0,140000.0,230000.0,0.0,0.71327645,12.115226,-22.78072917,28.57481752,3227287.0,51.1
Albania,1994,160000.0,50000.0,180000.0,170000.0,640000.0,460000.0,80000.0,600000.0,0.0,4290000.0,190000.0,920000.0,280000.0,100000.0,470000.0,650000.0,610000.0,80000.0,170000.0,0.0,0.5884248,13.19838,-17.98072917,28.50364964,3207536.0,51.4
Albania,1995,250000.0,100000.0,180000.0,80000.0,630000.0,490000.0,10000.0,400000.0,0.0,4350000.0,190000.0,920000.0,360000.0,129999.99,490000.0,650000.0,400000.0,10000.0,80000.0,0.0,0.64109856,11.818269,-15.58072917,28.43248175,3187784.0,50.6
Albania,1996,340000.0,100000.0,180000.0,110000.0,620000.0,460000.0,10000.0,330000.0,0.0,4030000.2,200000.0,930000.0,450000.0,150000.0,460000.0,640000.0,330000.0,10000.0,120000.0,0.0,0.62159777,11.933024,-11.94739583,28.36131387,3168033.0,51.6
Albania,1997,330000.0,50000.0,180000.0,40000.0,490000.0,240000.0,10000.0,320000.0,0.0,3760000.0,220000.0,930000.0,440000.0,120000.0,240000.0,510000.0,320000.0,10000.0,40000.0,0.0,0.47776133,12.129421,-2.647395833,28.29014599,3148281.0,55.9
Albania,1998,240000.0,40000.0,180000.0,50000.0,740000.0,400000.0,10000.0,330000.0,0.0,3660000.0,200000.0,940000.0,340000.0,129999.99,400000.0,760000.0,330000.0,10000.0,50000.0,0.0,0.54661566,12.435416,-10.8140625,28.2189781,3128530.0,49.9
Albania,1999,240000.0,60000.0,180000.0,510000.0,1410000.0,490000.0,10000.0,290000.0,110000.0,3670000.0,200000.0,950000.0,300000.0,160000.0,490000.0,1440000.0,290000.0,10000.0,530000.0,110000.0,0.9365238,12.771172,-0.247395833,28.14781022,3108778.0,42.6
Albania,2000,259999.98,90000.0,180000.0,510000.0,1470000.0,470000.0,0.0,380000.0,120000.0,3770000.0,259999.98,960000.0,310000.0,220000.0,480000.0,1510000.0,380000.0,0.0,530000.0,120000.0,0.9553966,12.5781145,2.952604167,28.07664234,3089027.0,41.4
Albania,2001,280000.0,0.0,-1120000.0,519999.97,1550000.0,540000.0,10000.0,350000.0,129999.99,3670000.0,-1120000.0,960000.0,330000.0,129999.99,540000.0,1590000.0,350000.0,10000.0,540000.0,129999.99,1.0230992,12.525435,4.719270833,28.12324818,3060173.0,39.0
Albania,2002,620000.0,0.0,-1120000.0,550000.0,1770000.0,430000.0,10000.0,390000.0,129999.99,3750000.0,-1120000.0,960000.0,710000.0,140000.0,430000.0,1820000.0,390000.0,10000.0,560000.0,129999.99,1.1959667,12.593183,2.152604167,28.16985401,3051010.0,35.8
Albania,2003,450000.0,300000.0,-1120000.0,600000.0,1920000.0,500000.0,10000.0,360000.0,140000.0,3790000.0,-1120000.0,970000.0,510000.0,450000.0,510000.0,1970000.0,360000.0,10000.0,600000.0,150000.0,1.3801706,12.695193,14.61927083,28.21645985,3039616.0,33.7
Albania,2004,400000.0,300000.0,-1120000.0,490000.0,2310000.0,550000.0,10000.0,280000.0,150000.0,3650000.0,-1120000.0,970000.0,480000.0,450000.0,550000.0,2360000.0,280000.0,10000.0,490000.0,150000.0,1.3478987,12.2023,13.65260417,28.26306569,3026939.0,35.8
Albania,2005,370000.0,259999.98,-1120000.0,340000.0,2380000.0,450000.0,10000.0,300000.0,180000.0,3640000.0,-1120000.0,980000.0,450000.0,420000.0,450000.0,2440000.0,300000.0,10000.0,350000.0,180000.0,1.385305,11.55911,12.11927083,28.30967153,3011487.0,36.8
Albania,2006,410000.0,280000.0,-1120000.0,530000.0,1920000.0,680000.0,10000.0,259999.98,140000.0,3540000.0,-1120000.0,970000.0,490000.0,460000.0,680000.0,1970000.0,270000.0,10000.0,540000.0,140000.0,1.2818637,11.814824,9.519270833,28.35627737,2992547.0,31.6
Albania,2007,280000.0,470000.0,-1120000.0,440000.0,2100000.0,640000.0,0.0,330000.0,60000.0,3410000.0,-1110000.0,970000.0,350000.0,690000.0,640000.0,2150000.0,330000.0,0.0,450000.0,60000.0,1.3063571,12.910346,22.7859375,28.40288321,2970017.0,32.0
Albania,2008,340000.0,480000.0,-1120000.0,320000.0,2290000.0,500000.0,0.0,280000.0,80000.0,3170000.0,-1120000.0,970000.0,410000.0,730000.0,500000.0,2340000.0,280000.0,0.0,320000.0,80000.0,1.4691418,12.76408,30.45260417,28.44948905,2947314.0,35.8
Albania,2009,360000.0,590000.0,-1120000.0,200000.0,2310000.0,780000.0,0.0,129999.99,60000.0,3060000.0,-1120000.0,960000.0,440000.0,860000.0,780000.0,2360000.0,129999.99,0.0,200000.0,60000.0,1.4879525,12.829194,33.65260417,28.49609489,2927519.0,37.1
Albania,2010,330000.0,840000.0,-1120000.0,250000.0,2240000.0,1039999.94,0.0,100000.0,50000.0,3070000.0,-1120000.0,960000.0,400000.0,1140000.0,1039999.94,2290000.0,100000.0,0.0,250000.0,50000.0,1.6334264,12.7521715,33.87824005,28.54270073,2913021.0,37.0
