Entity,Year,Average Temperature
Algeria,1952,22.192701
Algeria,1953,21.593302
Algeria,1954,21.39994
Algeria,1955,22.937103
Algeria,1956,21.516655
Algeria,1957,21.732492
Algeria,1958,22.7173
Algeria,1959,22.38907
Algeria,1960,22.63587
Algeria,1961,22.372713
Algeria,1962,22.09408
Algeria,1963,22.226593
Algeria,1964,22.000338
Algeria,1965,22.230894
Algeria,1966,22.744843
Algeria,1967,22.355042
Algeria,1968,22.71137
Algeria,1969,23.057253
Algeria,1970,22.931742
Algeria,1971,22.211716
Algeria,1972,22.16963
Algeria,1973,22.368063
Algeria,1974,21.77468
Algeria,1975,22.042109
Algeria,1976,21.634401
Algeria,1977,22.893005
Algeria,1978,22.609262
Algeria,1979,22.687853
Algeria,1980,22.695986
Algeria,1981,22.96631
Algeria,1982,22.440058
Algeria,1983,23.086906
Algeria,1984,22.33085
Algeria,1985,22.95783
Algeria,1986,22.64824
Algeria,1987,23.794449
Algeria,1988,23.379896
Algeria,1989,23.278997
Algeria,1990,23.453072
Algeria,1991,22.424795
Algeria,1992,22.167818
Algeria,1993,22.982628
Algeria,1994,23.131502
Algeria,1995,23.264818
Algeria,1996,23.266672
Algeria,1997,23.345877
Algeria,1998,23.445509
Algeria,1999,23.767609
Algeria,2000,23.328407
Algeria,2001,24.137934
Algeria,2002,23.850561
Algeria,2003,23.816801
Algeria,2004,23.477203
Algeria,2005,23.86366
Algeria,2006,23.813568
Algeria,2007,23.710405
Algeria,2008,23.608078
Algeria,2009,23.754852
Algeria,2010,24.952438
Algeria,2011,23.750956
Algeria,2012,23.678339
Algeria,2013,23.793
Algeria,2014,24.271675
Algeria,2015,23.89274
Algeria,2016,24.712011
Algeria,2017,24.147736
Algeria,2018,24.166595
Algeria,2019,24.00945
Algeria,2020,24.726196
Algeria,2021,25.220116
Algeria,2022,24.677261
Algeria,2023,24.873968
Algeria,2024,25.353426
Algeria,2025,25.353426
American Samoa,1940,26.434496
American Samoa,1941,26.39451
American Samoa,1942,26.069977
American Samoa,1943,26.089476
American Samoa,1944,26.464407
American Samoa,1945,26.288664
American Samoa,1946,26.264357
American Samoa,1947,26.463295
American Samoa,1948,26.309343
American Samoa,1949,26.427206
American Samoa,1950,26.19236
American Samoa,1951,26.351904
American Samoa,1952,26.568747
American Samoa,1953,26.449394
American Samoa,1954,26.211256
American Samoa,1955,26.006907
American Samoa,1956,26.05921
American Samoa,1957,26.328367
American Samoa,1958,26.410246
American Samoa,1959,26.483019
American Samoa,1960,26.386612
American Samoa,1961,26.337915
American Samoa,1962,26.229555
American Samoa,1963,26.501793
American Samoa,1964,26.422752
American Samoa,1965,26.254038
American Samoa,1966,26.538668
American Samoa,1967,26.273226
American Samoa,1968,26.569595
American Samoa,1969,26.615225
American Samoa,1970,26.492617
American Samoa,1971,26.151972
American Samoa,1972,26.4353
American Samoa,1973,26.37562
American Samoa,1974,26.126556
American Samoa,1975,26.107046
American Samoa,1976,26.159632
American Samoa,1977,26.350363
American Samoa,1978,26.33029
American Samoa,1979,26.490797
American Samoa,1980,26.658447
American Samoa,1981,26.423225
American Samoa,1982,26.612709
American Samoa,1983,26.382431
American Samoa,1984,26.273157
American Samoa,1985,26.275383
American Samoa,1986,26.390337
American Samoa,1987,26.251852
American Samoa,1988,26.405321
American Samoa,1989,26.216484
American Samoa,1990,26.621317
American Samoa,1991,26.880524
American Samoa,1992,26.75122
American Samoa,1993,26.567701
American Samoa,1994,26.615862
American Samoa,1995,26.747477
American Samoa,1996,26.529718
American Samoa,1997,26.533247
American Samoa,1998,26.549194
American Samoa,1999,26.472595
American Samoa,2000,26.468582
American Samoa,2001,26.643944
American Samoa,2002,26.963142
American Samoa,2003,26.806831
American Samoa,2004,26.997719
American Samoa,2005,26.955797
American Samoa,2006,26.719423
American Samoa,2007,26.842667
American Samoa,2008,26.394226
American Samoa,2009,26.667944
American Samoa,2010,26.949013
American Samoa,2011,26.404486
American Samoa,2012,26.707422
American Samoa,2013,26.871004
American Samoa,2014,26.841967
American Samoa,2015,26.73532
American Samoa,2016,27.148216
American Samoa,2017,27.052778
American Samoa,2018,26.911024
American Samoa,2019,27.259813
American Samoa,2020,26.994467
American Samoa,2021,26.756304
American Samoa,2022,26.570253
American Samoa,2023,27.005758
American Samoa,2024,27.318483
American Samoa,2025,27.318483
Andorra,1940,3.4092686
Andorra,1941,3.3818157
Andorra,1942,4.4234924
Andorra,1943,4.2792535
Andorra,1944,3.574107
Andorra,1945,4.7413
Andorra,1946,4.110222
Andorra,1947,4.934812
Andorra,1948,4.9323907
Andorra,1949,4.45048
Andorra,1950,4.962217
Andorra,1951,3.829768
Andorra,1952,4.1769814
Andorra,1953,4.23748
Andorra,1954,3.7623622
Andorra,1955,4.8387756
Andorra,1956,3.2029266
Andorra,1957,4.3796363
Andorra,1958,4.5954666
Andorra,1959,4.476021
Andorra,1960,4.2861886
Andorra,1961,5.4121346
Andorra,1962,4.056053
Andorra,1963,3.127444
Andorra,1964,4.586001
Andorra,1965,3.4666035
Andorra,1966,4.2072883
Andorra,1967,4.4763513
Andorra,1968,4.5189767
Andorra,1969,3.8201396
Andorra,1970,4.325625
Andorra,1971,3.975703
Andorra,1972,3.5432103
Andorra,1973,4.137014
Andorra,1974,3.8457947
Andorra,1975,4.108999
Andorra,1976,3.8225555
Andorra,1977,4.4058633
Andorra,1978,4.057991
Andorra,1979,3.9792404
Andorra,1980,4.0575356
Andorra,1981,4.710335
Andorra,1982,4.9012833
Andorra,1983,5.2587333
Andorra,1984,3.7028453
Andorra,1985,4.602857
Andorra,1986,4.6906304
Andorra,1987,5.0941367
Andorra,1988,5.1743646
Andorra,1989,5.5885544
Andorra,1990,5.402242
Andorra,1991,4.510895
Andorra,1992,4.554606
Andorra,1993,4.6342697
Andorra,1994,5.8354263
Andorra,1995,5.2173667
Andorra,1996,4.526464
Andorra,1997,6.0465927
Andorra,1998,5.256714
Andorra,1999,4.80365
Andorra,2000,5.55924
Andorra,2001,5.141665
Andorra,2002,5.3775306
Andorra,2003,5.735705
Andorra,2004,5.1713843
Andorra,2005,4.6808953
Andorra,2006,6.33238
Andorra,2007,5.827204
Andorra,2008,5.217631
Andorra,2009,5.7642975
Andorra,2010,4.394976
Andorra,2011,6.4905853
Andorra,2012,5.516668
Andorra,2013,4.803785
Andorra,2014,5.923022
Andorra,2015,6.34567
Andorra,2016,5.9481835
Andorra,2017,6.218142
Andorra,2018,5.7581916
Andorra,2019,6.091194
Andorra,2020,5.8450522
Andorra,2021,5.1527886
Andorra,2022,7.2245507
Andorra,2023,7.2669883
Andorra,2024,6.791954
Andorra,2025,6.791954
Angola,1940,21.409697
Angola,1941,22.222834
Angola,1942,21.733156
Angola,1943,21.430136
Angola,1944,22.024223
Angola,1945,21.701643
Angola,1946,21.874054
Angola,1947,21.886618
Angola,1948,21.429039
Angola,1949,21.751646
Angola,1950,20.991089
Angola,1951,21.252201
Angola,1952,21.574652
Angola,1953,21.223412
Angola,1954,22.239586
Angola,1955,21.314396
Angola,1956,21.237982
Angola,1957,21.437973
Angola,1958,21.423662
Angola,1959,21.502626
Angola,1960,21.22505
Angola,1961,21.180752
Angola,1962,21.250765
Angola,1963,21.045305
Angola,1964,21.231592
Angola,1965,21.204908
Angola,1966,21.740526
Angola,1967,21.094454
Angola,1968,21.197092
Angola,1969,21.39887
Angola,1970,21.591036
Angola,1971,21.262651
Angola,1972,21.236076
Angola,1973,21.781279
Angola,1974,20.847834
Angola,1975,21.126343
Angola,1976,20.786596
Angola,1977,21.586943
Angola,1978,21.343878
Angola,1979,21.568464
Angola,1980,21.959356
Angola,1981,21.760378
Angola,1982,21.541449
Angola,1983,22.046165
Angola,1984,21.725924
Angola,1985,21.607697
Angola,1986,21.50899
Angola,1987,22.259748
Angola,1988,21.911718
Angola,1989,21.830477
Angola,1990,22.027857
Angola,1991,21.858255
Angola,1992,21.80407
Angola,1993,21.810202
Angola,1994,21.887772
Angola,1995,22.27558
Angola,1996,22.170174
Angola,1997,22.04104
Angola,1998,22.63529
Angola,1999,21.8217
Angola,2000,21.854975
Angola,2001,21.870478
Angola,2002,22.064163
Angola,2003,22.212118
Angola,2004,21.872385
Angola,2005,22.432493
Angola,2006,21.708687
Angola,2007,22.083471
Angola,2008,21.978361
Angola,2009,22.249067
Angola,2010,22.347769
Angola,2011,21.864393
Angola,2012,22.160536
Angola,2013,22.388876
Angola,2014,22.41337
Angola,2015,22.814638
Angola,2016,22.886465
Angola,2017,22.671326
Angola,2018,22.760984
Angola,2019,23.264063
Angola,2020,22.629385
Angola,2021,22.568861
Angola,2022,22.300142
Angola,2023,22.796457
Angola,2024,23.015879
Angola,2025,23.015879
Anguilla,1940,25.821703
Anguilla,1941,25.98761
Anguilla,1942,25.88378
Anguilla,1943,25.591917
Anguilla,1944,25.731821
Anguilla,1945,25.6163
Anguilla,1946,25.743849
Anguilla,1947,25.847084
Anguilla,1948,25.839455
Anguilla,1949,25.654257
Anguilla,1950,25.305641
Anguilla,1951,25.793798
Anguilla,1952,25.957254
Anguilla,1953,25.93621
Anguilla,1954,25.6066
Anguilla,1955,25.495352
Anguilla,1956,25.578253
Anguilla,1957,25.763262
Anguilla,1958,26.279387
Anguilla,1959,26.008898
Anguilla,1960,26.13352
Anguilla,1961,25.822128
Anguilla,1962,25.788475
Anguilla,1963,25.993654
Anguilla,1964,25.835024
Anguilla,1965,25.56312
Anguilla,1966,25.871675
Anguilla,1967,25.64676
Anguilla,1968,25.712662
Anguilla,1969,26.235342
Anguilla,1970,25.947044
Anguilla,1971,25.572546
Anguilla,1972,25.65698
Anguilla,1973,25.797333
Anguilla,1974,25.254324
Anguilla,1975,25.448355
Anguilla,1976,25.357712
Anguilla,1977,25.799255
Anguilla,1978,25.89995
Anguilla,1979,25.794182
Anguilla,1980,26.170166
Anguilla,1981,26.144905
Anguilla,1982,25.640215
Anguilla,1983,26.037542
Anguilla,1984,25.486212
Anguilla,1985,25.516432
Anguilla,1986,25.62227
Anguilla,1987,26.18805
Anguilla,1988,26.008186
Anguilla,1989,25.547539
Anguilla,1990,25.877176
Anguilla,1991,25.8509
Anguilla,1992,25.906332
Anguilla,1993,25.938469
Anguilla,1994,25.811827
Anguilla,1995,26.163818
Anguilla,1996,25.764093
Anguilla,1997,26.119509
Anguilla,1998,26.506876
Anguilla,1999,25.962667
Anguilla,2000,25.81217
Anguilla,2001,26.129946
Anguilla,2002,26.159594
Anguilla,2003,26.25898
Anguilla,2004,26.038084
Anguilla,2005,26.41999
Anguilla,2006,26.28827
Anguilla,2007,26.25087
Anguilla,2008,25.846863
Anguilla,2009,26.032364
Anguilla,2010,26.601683
Anguilla,2011,26.103867
Anguilla,2012,26.194565
Anguilla,2013,26.074617
Anguilla,2014,26.063972
Anguilla,2015,26.328905
Anguilla,2016,26.40554
Anguilla,2017,26.258995
Anguilla,2018,26.017958
Anguilla,2019,26.315966
Anguilla,2020,26.483072
Anguilla,2021,26.297483
Anguilla,2022,26.187605
Anguilla,2023,26.73232
Anguilla,2024,27.121706
Anguilla,2025,27.121706
Antigua and Barbuda,1940,25.828377
Antigua and Barbuda,1941,26.02114
Antigua and Barbuda,1942,25.880362
Antigua and Barbuda,1943,25.616655
Antigua and Barbuda,1944,25.778046
Antigua and Barbuda,1945,25.6941
Antigua and Barbuda,1946,25.76403
Antigua and Barbuda,1947,25.796303
Antigua and Barbuda,1948,25.814714
Antigua and Barbuda,1949,25.664185
Antigua and Barbuda,1950,25.377907
Antigua and Barbuda,1951,25.850763
Antigua and Barbuda,1952,25.956604
Antigua and Barbuda,1953,25.972994
Antigua and Barbuda,1954,25.59781
Antigua and Barbuda,1955,25.529531
Antigua and Barbuda,1956,25.606247
Antigua and Barbuda,1957,25.732012
Antigua and Barbuda,1958,26.275316
Antigua and Barbuda,1959,25.959581
Antigua and Barbuda,1960,26.083063
Antigua and Barbuda,1961,25.824408
Antigua and Barbuda,1962,25.8749
Antigua and Barbuda,1963,25.997072
Antigua and Barbuda,1964,25.839256
Antigua and Barbuda,1965,25.656708
Antigua and Barbuda,1966,25.925713
Antigua and Barbuda,1967,25.758741
Antigua and Barbuda,1968,25.805923
Antigua and Barbuda,1969,26.346832
Antigua and Barbuda,1970,26.04991
Antigua and Barbuda,1971,25.65946
Antigua and Barbuda,1972,25.750078
Antigua and Barbuda,1973,25.841116
Antigua and Barbuda,1974,25.295176
Antigua and Barbuda,1975,25.440054
Antigua and Barbuda,1976,25.35527
Antigua and Barbuda,1977,25.739359
Antigua and Barbuda,1978,25.881721
Antigua and Barbuda,1979,25.85359
Antigua and Barbuda,1980,26.157309
Antigua and Barbuda,1981,26.143278
Antigua and Barbuda,1982,25.647865
Antigua and Barbuda,1983,26.04682
Antigua and Barbuda,1984,25.50444
Antigua and Barbuda,1985,25.451002
Antigua and Barbuda,1986,25.587114
Antigua and Barbuda,1987,26.207254
Antigua and Barbuda,1988,25.979378
Antigua and Barbuda,1989,25.557467
Antigua and Barbuda,1990,25.917542
Antigua and Barbuda,1991,25.80712
Antigua and Barbuda,1992,25.917725
Antigua and Barbuda,1993,25.936354
Antigua and Barbuda,1994,25.749977
Antigua and Barbuda,1995,26.249594
Antigua and Barbuda,1996,25.867609
Antigua and Barbuda,1997,26.194868
Antigua and Barbuda,1998,26.572632
Antigua and Barbuda,1999,26.069763
Antigua and Barbuda,2000,25.88183
Antigua and Barbuda,2001,26.13662
Antigua and Barbuda,2002,26.220467
Antigua and Barbuda,2003,26.290068
Antigua and Barbuda,2004,26.112627
Antigua and Barbuda,2005,26.579659
Antigua and Barbuda,2006,26.335634
Antigua and Barbuda,2007,26.325903
Antigua and Barbuda,2008,25.884949
Antigua and Barbuda,2009,26.102188
Antigua and Barbuda,2010,26.771605
Antigua and Barbuda,2011,26.225286
Antigua and Barbuda,2012,26.259832
Antigua and Barbuda,2013,26.134352
Antigua and Barbuda,2014,26.079597
Antigua and Barbuda,2015,26.287565
Antigua and Barbuda,2016,26.410585
Antigua and Barbuda,2017,26.290895
Antigua and Barbuda,2018,26.011284
Antigua and Barbuda,2019,26.305876
Antigua and Barbuda,2020,26.460611
Antigua and Barbuda,2021,26.280718
Antigua and Barbuda,2022,26.170677
Antigua and Barbuda,2023,26.694235
Antigua and Barbuda,2024,27.19625
Antigua and Barbuda,2025,27.19625
Argentina,1940,13.2317505
Argentina,1941,13.857254
Argentina,1942,13.64804
Argentina,1943,14.966952
Argentina,1944,14.376149
Argentina,1945,14.346965
Argentina,1946,14.076427
Argentina,1947,14.234962
Argentina,1948,14.043327
Argentina,1949,13.819295
Argentina,1950,14.214175
Argentina,1951,14.407666
Argentina,1952,14.3161955
Argentina,1953,14.520419
Argentina,1954,13.6775465
Argentina,1955,13.864246
Argentina,1956,13.948819
Argentina,1957,14.0240555
Argentina,1958,14.252162
Argentina,1959,13.867242
Argentina,1960,14.380508
Argentina,1961,14.464839
Argentina,1962,14.280749
Argentina,1963,14.222747
Argentina,1964,13.919244
Argentina,1965,14.322663
Argentina,1966,14.107662
Argentina,1967,14.411485
Argentina,1968,14.682166
Argentina,1969,14.712117
Argentina,1970,14.599533
Argentina,1971,14.118108
Argentina,1972,14.2020645
Argentina,1973,14.037815
Argentina,1974,14.017509
Argentina,1975,14.218833
Argentina,1976,13.652226
Argentina,1977,14.73122
Argentina,1978,14.6529045
Argentina,1979,14.436295
Argentina,1980,14.647994
Argentina,1981,14.57793
Argentina,1982,14.601874
Argentina,1983,14.275761
Argentina,1984,13.669974
Argentina,1985,14.612827
Argentina,1986,14.6336355
Argentina,1987,14.432655
Argentina,1988,14.245677
Argentina,1989,14.888011
Argentina,1990,14.515321
Argentina,1991,14.240517
Argentina,1992,13.771958
Argentina,1993,14.249767
Argentina,1994,14.876725
Argentina,1995,14.531972
Argentina,1996,14.54187
Argentina,1997,14.858323
Argentina,1998,14.614741
Argentina,1999,14.326524
Argentina,2000,13.845887
Argentina,2001,14.548152
Argentina,2002,14.346806
Argentina,2003,14.864838
Argentina,2004,14.817494
Argentina,2005,14.473485
Argentina,2006,15.045753
Argentina,2007,14.090085
Argentina,2008,14.989705
Argentina,2009,15.08176
Argentina,2010,14.485295
Argentina,2011,14.761898
Argentina,2012,15.185525
Argentina,2013,15.062551
Argentina,2014,14.981773
Argentina,2015,15.12271
Argentina,2016,14.622075
Argentina,2017,15.129823
Argentina,2018,14.9439745
Argentina,2019,15.001052
Argentina,2020,15.251496
Argentina,2021,15.234355
Argentina,2022,14.760689
Argentina,2023,15.652064
Argentina,2024,15.301922
Argentina,2025,15.301922
Armenia,1940,5.580878
Armenia,1941,5.3994355
Armenia,1942,5.383184
Armenia,1943,5.171152
Armenia,1944,5.1673408
Armenia,1945,3.753047
Armenia,1946,4.6292176
Armenia,1947,6.184212
Armenia,1948,4.8959813
Armenia,1949,4.994215
Armenia,1950,5.309091
Armenia,1951,5.692267
Armenia,1952,6.202045
Armenia,1953,5.084581
Armenia,1954,5.9735737
Armenia,1955,6.8511252
Armenia,1956,4.2024136
Armenia,1957,5.589321
Armenia,1958,5.9650345
Armenia,1959,4.965058
Armenia,1960,6.37622
Armenia,1961,6.1162148
Armenia,1962,6.5971303
Armenia,1963,6.0548687
Armenia,1964,4.796175
Armenia,1965,5.2082324
Armenia,1966,7.546989
Armenia,1967,4.805953
Armenia,1968,5.930786
Armenia,1969,5.2911243
Armenia,1970,6.6007905
Armenia,1971,5.8896184
Armenia,1972,4.6885705
Armenia,1973,4.9837613
Armenia,1974,5.067327
Armenia,1975,5.42129
Armenia,1976,5.197662
Armenia,1977,5.4697914
Armenia,1978,5.6921315
Armenia,1979,6.719958
Armenia,1980,6.2019367
Armenia,1981,6.4038963
Armenia,1982,4.631422
Armenia,1983,5.4596577
Armenia,1984,5.4278297
Armenia,1985,5.6069703
Armenia,1986,5.926968
Armenia,1987,5.7556586
Armenia,1988,5.5007057
Armenia,1989,6.444519
Armenia,1990,6.1429195
Armenia,1991,6.086909
Armenia,1992,4.0759115
Armenia,1993,4.616782
Armenia,1994,5.7708325
Armenia,1995,6.125824
Armenia,1996,6.410003
Armenia,1997,5.7288647
Armenia,1998,7.1075006
Armenia,1999,7.0280385
Armenia,2000,6.3945117
Armenia,2001,7.1181684
Armenia,2002,6.2729945
Armenia,2003,5.886046
Armenia,2004,6.1469765
Armenia,2005,6.3956532
Armenia,2006,6.774544
Armenia,2007,6.048205
Armenia,2008,6.524538
Armenia,2009,6.312895
Armenia,2010,8.514806
Armenia,2011,5.7656827
Armenia,2012,6.8461895
Armenia,2013,6.575848
Armenia,2014,7.3057237
Armenia,2015,7.269284
Armenia,2016,6.4220347
Armenia,2017,6.6435046
Armenia,2018,8.187664
Armenia,2019,7.3121476
Armenia,2020,7.1032505
Armenia,2021,7.675718
Armenia,2022,7.408724
Armenia,2023,8.116077
Armenia,2024,7.8373303
Armenia,2025,7.8373303
Australia,1940,22.553228
Australia,1941,21.851122
Australia,1942,22.07161
Australia,1943,21.519838
Australia,1944,22.003181
Australia,1945,21.82939
Australia,1946,21.802504
Australia,1947,21.872995
Australia,1948,21.70157
Australia,1949,21.081621
Australia,1950,21.77683
Australia,1951,22.123793
Australia,1952,21.863434
Australia,1953,21.868975
Australia,1954,21.963236
Australia,1955,21.69899
Australia,1956,21.2189
Australia,1957,22.271765
Australia,1958,22.513481
Australia,1959,22.443352
Australia,1960,21.558435
Australia,1961,22.323862
Australia,1962,22.038721
Australia,1963,21.786531
Australia,1964,21.823069
Australia,1965,22.261217
Australia,1966,21.557257
Australia,1967,21.73857
Australia,1968,21.38202
Australia,1969,21.933594
Australia,1970,21.896845
Australia,1971,21.555687
Australia,1972,21.98227
Australia,1973,22.037512
Australia,1974,20.584202
Australia,1975,21.228804
Australia,1976,20.955015
Australia,1977,21.645136
Australia,1978,21.344397
Australia,1979,22.050299
Australia,1980,22.476896
Australia,1981,21.975897
Australia,1982,21.816086
Australia,1983,22.079447
Australia,1984,21.377413
Australia,1985,21.955
Australia,1986,21.988586
Australia,1987,21.95006
Australia,1988,22.466513
Australia,1989,21.693398
Australia,1990,22.241304
Australia,1991,22.329748
Australia,1992,21.666819
Australia,1993,21.976034
Australia,1994,22.02974
Australia,1995,21.740072
Australia,1996,22.21434
Australia,1997,21.92826
Australia,1998,22.45062
Australia,1999,21.750826
Australia,2000,21.287556
Australia,2001,21.458199
Australia,2002,22.310005
Australia,2003,22.224907
Australia,2004,22.07805
Australia,2005,22.727583
Australia,2006,22.045454
Australia,2007,22.272028
Australia,2008,22.009054
Australia,2009,22.494513
Australia,2010,21.751925
Australia,2011,21.347992
Australia,2012,21.739702
Australia,2013,22.897362
Australia,2014,22.5949
Australia,2015,22.5064
Australia,2016,22.401682
Australia,2017,22.474947
Australia,2018,22.603178
Australia,2019,23.126204
Australia,2020,22.580719
Australia,2021,21.964605
Australia,2022,21.874098
Australia,2023,22.426826
Australia,2024,22.790445
Australia,2025,22.790445
Austria,1940,3.722277
Austria,1941,4.2250733
Austria,1942,4.7947326
Austria,1943,5.770147
Austria,1944,4.7301173
Austria,1945,5.3283615
Austria,1946,5.5934124
Austria,1947,5.6908517
Austria,1948,5.47125
Austria,1949,6.0918484
Austria,1950,6.249972
Austria,1951,6.3065066
Austria,1952,5.336695
Austria,1953,6.078917
Austria,1954,4.90666
Austria,1955,4.934677
Austria,1956,4.2526565
Austria,1957,5.9057846
Austria,1958,5.745035
Austria,1959,5.995186
Austria,1960,5.7257957
Austria,1961,6.376211
Austria,1962,4.6157103
Austria,1963,4.9961467
Austria,1964,5.5017743
Austria,1965,4.7726927
Austria,1966,6.0886807
Austria,1967,5.9314647
Austria,1968,5.5189514
Austria,1969,5.318599
Austria,1970,5.2069726
Austria,1971,5.748921
Austria,1972,5.372047
Austria,1973,5.3514996
Austria,1974,5.9914546
Austria,1975,5.961498
Austria,1976,5.5226502
Austria,1977,5.966315
Austria,1978,4.9705415
Austria,1979,5.3497596
Austria,1980,4.7563777
Austria,1981,5.633701
Austria,1982,6.0352597
Austria,1983,6.2916336
Austria,1984,5.180712
Austria,1985,5.0469413
Austria,1986,5.448668
Austria,1987,5.3652077
Austria,1988,6.132424
Austria,1989,6.252628
Austria,1990,6.192781
Austria,1991,5.1596613
Austria,1992,6.53676
Austria,1993,5.987602
Austria,1994,7.50762
Austria,1995,6.161476
Austria,1996,5.123708
Austria,1997,6.306686
Austria,1998,6.383215
Austria,1999,6.363407
Austria,2000,7.1758103
Austria,2001,6.35796
Austria,2002,7.3352604
Austria,2003,6.8506303
Austria,2004,6.3492646
Austria,2005,6.035261
Austria,2006,6.706274
Austria,2007,7.4369545
Austria,2008,7.278479
Austria,2009,6.94712
Austria,2010,6.0558295
Austria,2011,7.3066096
Austria,2012,7.0876007
Austria,2013,6.893419
Austria,2014,8.039076
Austria,2015,7.93127
Austria,2016,7.441757
