,Entity,Code,Year,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Annual greenhouse gas emissions in CO₂ equivalents
14,Afghanistan,AFG,2004,9807.0,227168.0,908672.0,91600.0,11770000.0,120000.0,2330000.0,200000.0,120000.0,240000.0,600000.0,230000.0,60000.0,0.0,30000.0,0.052513268,20056680.0
15,Afghanistan,AFG,2005,6211.0,329760.0,1447280.0,106256.0,12070000.0,120000.0,2420000.0,240000.0,129999.99,350000.0,1130000.0,230000.0,60000.0,0.0,70000.0,0.077424295,20766370.0
16,Afghanistan,AFG,2006,12177.0,329204.0,1656993.0,160944.0,12060000.0,120000.0,2500000.0,230000.0,150000.0,350000.0,1430000.0,270000.0,280000.0,0.0,80000.0,0.08493193,21007200.0
17,Afghanistan,AFG,2007,11605.0,307776.0,1733072.0,747456.0,12120000.0,120000.0,2580000.0,230000.0,180000.0,740000.0,1600000.0,270000.0,500000.0,0.0,110000.0,0.10806349,21890054.0
18,Afghanistan,AFG,2008,15242.0,297040.0,2864051.0,1078145.0,13400000.0,120000.0,2660000.0,230000.0,200000.0,1210000.0,2680000.0,240000.0,730000.0,0.0,160000.0,0.16065161,24753586.0
19,Afghanistan,AFG,2009,12872.0,271291.0,4593624.0,1514100.0,13860000.0,120000.0,2730000.0,390000.0,220000.0,1670000.0,4370000.0,120000.0,950000.0,0.0,240000.0,0.23271917,27461910.0
20,Afghanistan,AFG,2010,14547.0,271136.0,5833088.0,2246032.0,15790000.0,120000.0,2810000.0,500000.0,250000.0,2390000.0,5540000.0,140000.0,1170000.0,0.0,350000.0,0.2957424,31580838.0
21,Afghanistan,AFG,2011,14588.0,307776.0,7335328.0,4180624.0,15900000.0,-250000.0,2910000.0,820000.0,310000.0,4170000.0,6710000.0,190000.0,1380000.0,60000.0,980000.0,0.40338126,35633880.0
22,Afghanistan,AFG,2012,28930.0,307776.0,6573216.0,3125392.0,15780000.0,-250000.0,3000000.0,840000.0,390000.0,3250000.0,5850000.0,150000.0,1580000.0,100000.0,290000.0,0.32838032,33621660.0
23,Afghanistan,AFG,2013,35550.0,296902.0,5593488.0,3302577.0,15720000.0,-250000.0,3090000.0,1340000.0,470000.0,3370000.0,4330000.0,220000.0,1780000.0,110000.0,190000.0,0.29183197,32971018.0
24,Afghanistan,AFG,2014,28644.0,271245.0,5164657.0,3621491.0,16219999.0,-250000.0,3190000.0,1730000.0,519999.97,3710000.0,3530000.0,170000.0,1980000.0,120000.0,180000.0,0.27707645,33680890.0
25,Afghanistan,AFG,2015,41189.0,282128.0,6624512.0,2722352.0,15540000.0,-250000.0,3280000.0,2490000.0,600000.0,2930000.0,4300000.0,170000.0,2180000.0,140000.0,90000.0,0.28583142,33568844.0
26,Afghanistan,AFG,2016,76126.0,318636.0,5794053.0,2717565.0,15300000.0,150000.0,3370000.0,2600000.0,790000.0,2980000.0,3310000.0,190000.0,2190000.0,140000.0,70000.0,0.25666347,33088200.0
27,Afghanistan,AFG,2017,44785.0,300448.0,6074912.0,3257296.0,15200000.0,150000.0,3450000.0,2220000.0,910000.0,3480000.0,3940000.0,190000.0,2210000.0,140000.0,190000.0,0.27116078,36573804.0
28,Afghanistan,AFG,2018,56880.0,293019.0,6618555.0,3633429.0,15360000.0,150000.0,3530000.0,2170000.0,1080000.0,3860000.0,4410000.0,240000.0,2220000.0,230000.0,170000.0,0.2885413,36747790.0
29,Afghanistan,AFG,2019,38329.0,245488.0,6840688.0,3700640.0,15100000.0,150000.0,3610000.0,2390000.0,1210000.0,3910000.0,4550000.0,240000.0,2230000.0,160000.0,30000.0,0.2859549,39145256.0
30,Afghanistan,AFG,2020,60674.0,153937.0,7275343.0,4115975.0,15040000.0,150000.0,3700000.0,2390000.0,1380000.0,4290000.0,5070000.0,170000.0,2240000.0,70000.0,40000.0,0.29706252,37833400.0
31,Afghanistan,AFG,2021,16345.0,157552.0,6701456.0,3396528.0,14880000.0,150000.0,3780000.0,2430000.0,1430000.0,4590000.0,5420000.0,160000.0,2250000.0,80000.0,40000.0,0.2567944,38313156.0
32,Africa,Region,1990,22754678.0,75954380.0,243020160.0,295749900.0,604490000.0,1087930100.0,119430000.0,91850000.0,34270000.0,118380000.0,114660000.0,242700000.0,287560000.0,9309999.0,28130000.0,1.0240961,2857158400.0
33,Africa,Region,1991,24384054.0,78465950.0,257521230.0,306500380.0,612660030.0,1087930100.0,126840000.0,94220000.0,36570000.0,110790000.0,119960000.0,248480000.0,313120000.0,9790000.0,28600000.0,1.041674,2971051800.0
34,Africa,Region,1992,24767734.0,74272180.0,256048430.0,288338270.0,620830000.0,1087930100.0,134230000.0,96660000.0,37690000.0,107540000.0,125910000.0,254280000.0,312730020.0,9750000.0,30860000.0,0.9838701,3063356000.0
35,Africa,Region,1993,24413636.0,81721270.0,260130400.0,318584200.0,622010000.0,1087920000.0,141730000.0,100690000.0,37990000.0,99810000.0,124970000.0,266699980.0,325630000.0,12010000.0,30820000.0,1.0155436,3123850800.0
36,Africa,Region,1994,24884136.0,85588980.0,256525120.0,330423170.0,630930000.0,1087920000.0,152210000.0,102260000.0,95200000.0,92200000.0,126439990.0,272560000.0,338390000.0,13200000.0,36360000.0,1.1075671,3395308000.0
37,Africa,Region,1995,26899588.0,101555620.0,265226530.0,346584450.0,641240000.0,1088630000.0,147360000.0,104229990.0,97850000.0,95360000.0,135720000.0,285840000.0,362220000.0,14300000.0,38080000.0,1.154304,3460717300.0
38,Africa,Region,1996,27419358.0,108019300.0,264465470.0,352718080.0,655490000.0,1048839940.0,142780000.0,106220000.0,100060000.0,103420000.0,141250000.0,293260000.0,397500000.0,14330000.0,41640000.0,1.1624247,3541378800.0
39,Africa,Region,1997,27538964.0,95205200.0,303134200.0,360178050.0,664180000.0,1064800060.0,138640000.0,109850010.0,101950000.0,108010000.0,150340000.0,309840000.0,388120000.0,13950000.0,38830000.0,1.1620444,3588715000.0
40,Africa,Region,1998,28569784.0,112712810.0,315172160.0,354754000.0,701229950.0,1097650000.0,134250000.0,110890000.0,104330000.0,109180000.0,150670000.0,323730020.0,378470000.0,15570000.0,37840000.0,1.1567284,3699745000.0
41,Africa,Region,1999,29730424.0,114376710.0,293583870.0,365712320.0,703179970.0,1086790000.0,129670000.0,113020000.0,107190000.0,106350000.0,159090000.0,320820000.0,370330000.0,15160000.0,43250000.0,1.1124499,3624575000.0
42,Africa,Region,2000,30897466.0,114348140.0,312215260.0,370010050.0,713750000.0,1055630000.0,125250000.0,113980000.0,110070000.0,105960000.0,163750000.0,329380000.0,391120000.0,14570000.0,42200000.0,1.1223302,3702621200.0
43,Africa,Region,2001,32411640.0,120125510.0,298124580.0,371740200.0,700460000.0,1095650000.0,125360000.0,120800000.0,112670000.0,109780000.0,171500000.0,375700000.0,386730000.0,13510000.0,39630000.0,1.0824622,3614512400.0
44,Africa,Region,2002,34928264.0,134354850.0,287548930.0,360666180.0,737349950.0,1092710000.0,129700000.0,126270010.0,116430000.0,111510000.0,179930000.0,387020000.0,361720000.0,12870000.0,37660000.0,1.0319118,3683871500.0
45,Africa,Region,2003,35273140.0,145781760.0,326150240.0,390582080.0,762900000.0,1127630000.0,132119990.0,130009990.0,117920010.0,115790000.0,190580000.0,404740000.0,398800000.0,12930000.0,40570000.0,1.1064153,3900794400.0
46,Africa,Region,2004,38021356.0,152688160.0,349600220.0,417392320.0,771090050.0,1122849900.0,134470000.0,134920000.0,121820000.0,123080000.0,198400020.0,437020030.0,410080030.0,14890000.0,38850000.0,1.1397791,3948601000.0
47,Africa,Region,2005,41903200.0,183512720.0,335862180.0,412225100.0,808380000.0,1140190000.0,136730000.0,140910000.0,126900000.0,136990000.0,203090000.0,441280000.0,421580000.0,19080000.0,38800000.0,1.1255214,3984173800.0
48,Africa,Region,2006,45734856.0,176246880.0,370383360.0,418609920.0,799040000.0,1123000000.0,139790000.0,144700000.0,134980000.0,136209980.0,208020000.0,449380000.0,416880000.0,22369998.0,38080000.0,1.1300635,4019546600.0
49,Africa,Region,2007,49201936.0,190161820.0,376744200.0,429851520.0,836320000.0,1124960000.0,142850000.0,153600000.0,142709980.0,138120000.0,218460000.0,464340030.0,405610000.0,23970000.0,40110000.0,1.1274081,4086928100.0
50,Africa,Region,2008,51816748.0,192784050.0,403644580.0,455481400.0,859240000.0,1131700100.0,145940000.0,160890000.0,149590000.0,138840000.0,232680000.0,502800030.0,406850020.0,23530000.0,41260000.0,1.1555071,4414530600.0
51,Africa,Region,2009,58048516.0,191717070.0,426714940.0,425295970.0,850260030.0,1118770000.0,149000000.0,163040020.0,160090000.0,148150020.0,242410000.0,470470000.0,389720000.0,26470000.0,38370000.0,1.119719,4502975000.0
52,Africa,Region,2010,59657120.0,201907730.0,454329730.0,431406560.0,888840000.0,1146780000.0,152090000.0,146120000.0,165950000.0,142690000.0,264019980.0,524290000.0,405840000.0,30210000.0,42300000.0,1.1362721,4749242400.0
53,Africa,Region,2011,58924930.0,220044560.0,486473800.0,424838000.0,911300000.0,1352280000.0,155090000.0,152860000.0,169420000.0,142810000.0,274570020.0,518649950.0,354010020.0,31750000.0,41380000.0,1.1445001,4864815000.0
54,Africa,Region,2012,63744184.0,241271420.0,468133020.0,430713120.0,921550000.0,1354209900.0,158050000.0,167200000.0,178380000.0,140480000.0,298160000.0,545090000.0,370720000.0,32790000.0,43790000.0,1.125614,4877841000.0
55,Africa,Region,2013,65685876.0,244444420.0,478114270.0,431818800.0,929020000.0,1343070100.0,161980000.0,173630000.0,184520000.0,152840000.0,323450020.0,549940030.0,347410020.0,30320000.0,41690000.0,1.1082679,4859291000.0
56,Africa,Region,2014,70033700.0,246893890.0,533888420.0,445595500.0,932490000.0,1334520000.0,165820000.0,177480000.0,193080000.0,155350000.0,337050000.0,578680000.0,336660000.0,29960000.0,41900000.0,1.1428827,4832225000.0
57,Africa,Region,2015,74037620.0,262314510.0,511108400.0,423878240.0,951300000.0,1342799900.0,169720000.0,177920000.0,201290000.0,151690000.0,340650000.0,571430000.0,333640000.0,29150000.0,42630000.0,1.0937093,4700033500.0
58,Africa,Region,2016,77352360.0,279293380.0,529509200.0,431072960.0,982490000.0,1389390000.0,173860000.0,179020000.0,210690000.0,154190000.0,356740000.0,572380000.0,325010020.0,24170000.0,40310000.0,1.1004659,4723368000.0
59,Africa,Region,2017,75881390.0,300806980.0,532133760.0,424086270.0,985720000.0,1388200100.0,178070000.0,196910000.0,215360000.0,155700000.0,357480000.0,580830000.0,340589980.0,26940000.0,43610000.0,1.0873753,4828341000.0
60,Africa,Region,2018,77317040.0,301683420.0,525863520.0,422251740.0,995600000.0,1371830000.0,182270000.0,192510000.0,222930000.0,169810000.0,368250000.0,582400000.0,347540000.0,26830000.0,46860000.0,1.0554873,4642031000.0
61,Africa,Region,2019,78395670.0,316623330.0,561126460.0,462815500.0,1009040000.0,1375240000.0,186380000.0,188190000.0,230160000.0,161470000.0,372060000.0,604010000.0,355680000.0,27910000.0,47270000.0,1.0988438,4668678700.0
62,Africa,Region,2020,76459230.0,296260770.0,494655600.0,433637900.0,1053309950.0,1367360000.0,190510000.0,189820000.0,234290000.0,146490000.0,343970020.0,545700030.0,306630000.0,25490000.0,31340000.0,0.98307353,4465167400.0
63,Africa,Region,2021,84852920.0,322760930.0,552703500.0,424493150.0,1057030000.0,1360160000.0,195040020.0,194450000.0,249080000.0,163129980.0,372140000.0,573390000.0,326250000.0,25600000.0,33790000.0,1.0208932,4604308500.0
64,Albania,ALB,1994,51502.0,98928.0,1604832.0,168544.0,4290000.0,190000.0,920000.0,280000.0,100000.0,470000.0,650000.0,610000.0,80000.0,170000.0,0.0,0.5884248,6685332.5
65,Albania,ALB,1995,103177.0,51296.0,1773376.0,161216.0,4350000.0,190000.0,920000.0,360000.0,129999.99,490000.0,650000.0,400000.0,10000.0,80000.0,0.0,0.64109856,6818155.0
66,Albania,ALB,1996,104900.0,43968.0,1755056.0,113584.0,4030000.2,200000.0,930000.0,450000.0,150000.0,460000.0,640000.0,330000.0,10000.0,120000.0,0.0,0.62159777,6403816.0
67,Albania,ALB,1997,51761.0,36640.0,1410640.0,43968.0,3760000.0,220000.0,930000.0,440000.0,120000.0,240000.0,510000.0,320000.0,10000.0,40000.0,0.0,0.47776133,5623275.5
68,Albania,ALB,1998,43552.0,32907.0,1623405.0,54845.0,3660000.0,200000.0,940000.0,340000.0,129999.99,400000.0,760000.0,330000.0,10000.0,50000.0,0.0,0.54661566,5890557.5
69,Albania,ALB,1999,55050.0,29348.0,2791742.0,110056.0,3670000.0,200000.0,950000.0,300000.0,160000.0,490000.0,1440000.0,290000.0,10000.0,530000.0,110000.0,0.9365238,6918070.0
70,Albania,ALB,2000,93637.0,21957.0,2839801.0,69531.0,3770000.0,259999.98,960000.0,310000.0,220000.0,480000.0,1510000.0,380000.0,0.0,530000.0,120000.0,0.9553966,6753847.0
71,Albania,ALB,2001,0.0,14656.0,3125392.0,80608.0,3670000.0,-1120000.0,960000.0,330000.0,129999.99,540000.0,1590000.0,350000.0,10000.0,540000.0,129999.99,1.0230992,6906126.0
72,Albania,ALB,2002,0.0,25648.0,3638352.0,84272.0,3750000.0,-1120000.0,960000.0,710000.0,140000.0,430000.0,1820000.0,390000.0,10000.0,560000.0,129999.99,1.1959667,7369299.5
73,Albania,ALB,2003,302411.0,25648.0,3891168.0,84272.0,3790000.0,-1120000.0,970000.0,510000.0,450000.0,510000.0,1970000.0,360000.0,10000.0,600000.0,150000.0,1.3801706,8417628.0
74,Albania,ALB,2004,300172.0,32976.0,3759264.0,84272.0,3650000.0,-1120000.0,970000.0,480000.0,450000.0,550000.0,2360000.0,280000.0,10000.0,490000.0,150000.0,1.3478987,7493229.5
75,Albania,ALB,2005,256491.98,21965.0,3909740.0,73216.0,3640000.0,-1120000.0,980000.0,450000.0,420000.0,450000.0,2440000.0,300000.0,10000.0,350000.0,180000.0,1.385305,9992214.0
76,Albania,ALB,2006,275828.0,21963.0,3539714.0,73210.0,3540000.0,-1120000.0,970000.0,490000.0,460000.0,680000.0,1970000.0,270000.0,10000.0,540000.0,140000.0,1.2818637,8008983.0
77,Albania,ALB,2007,467837.0,32944.0,3374978.0,73210.0,3410000.0,-1110000.0,970000.0,350000.0,690000.0,640000.0,2150000.0,330000.0,0.0,450000.0,60000.0,1.3063571,10685385.0
78,Albania,ALB,2008,483891.0,14656.0,3795904.0,102592.0,3170000.0,-1120000.0,970000.0,410000.0,730000.0,500000.0,2340000.0,280000.0,0.0,320000.0,80000.0,1.4691418,9942069.0
79,Albania,ALB,2009,585000.0,18320.0,3414848.0,388384.0,3060000.0,-1120000.0,960000.0,440000.0,860000.0,780000.0,2360000.0,129999.99,0.0,200000.0,60000.0,1.4879525,8564950.0
80,Albania,ALB,2010,837737.0,25648.0,3491792.0,428688.0,3070000.0,-1120000.0,960000.0,400000.0,1140000.0,1039999.94,2290000.0,100000.0,0.0,250000.0,50000.0,1.6334264,8988948.0
81,Albania,ALB,2011,976500.0,29312.0,3773920.0,534944.0,3090000.0,-850000.0,960000.0,390000.0,1280000.0,1120000.0,2400000.0,120000.0,0.0,250000.0,60000.0,1.8254082,9643023.0
82,Albania,ALB,2012,1039500.0,29312.0,3154704.0,626544.0,3130000.0,-850000.0,960000.0,320000.0,1350000.0,650000.0,2310000.0,100000.0,0.0,250000.0,60000.0,1.6666856,9324715.0
83,Albania,ALB,2013,1128600.0,32976.0,3330576.0,795088.0,3100000.0,-850000.0,970000.0,390000.0,1440000.0,590000.0,2510000.0,50000.0,0.0,250000.0,129999.99,1.8185169,9658399.0
84,Albania,ALB,2014,1044899.94,58586.0,3855679.0,1028913.0,3140000.0,-850000.0,970000.0,420000.0,1360000.0,920000.0,2530000.0,120000.0,0.0,280000.0,90000.0,2.0661745,10475174.0
85,Albania,ALB,2015,954113.0,62288.0,3337904.0,322432.0,3190000.0,-850000.0,970000.0,450000.0,1270000.0,680000.0,2500000.0,80000.0,0.0,259999.98,70000.0,1.625643,9691539.0
86,Albania,ALB,2016,880470.0,161216.0,3359888.0,190528.0,3220000.0,-240000.0,980000.0,460000.0,1170000.0,610000.0,2370000.0,120000.0,0.0,270000.0,129999.99,1.5984093,9100933.0
87,Albania,ALB,2017,1011492.0,168421.0,3807772.0,274599.0,3140000.0,-240000.0,980000.0,510000.0,1280000.0,1100000.0,2380000.0,230000.0,0.0,300000.0,140000.0,1.8262929,9765720.0
88,Albania,ALB,2018,927638.0,150224.0,3330576.0,472656.0,2980000.0,-240000.0,980000.0,519999.97,1180000.0,1290000.0,2280000.0,140000.0,0.0,300000.0,120000.0,1.6912793,9080747.0
89,Albania,ALB,2019,927638.0,131904.0,3440496.0,322432.0,2850000.0,-250000.0,990000.0,530000.0,1160000.0,920000.0,2260000.0,190000.0,0.0,300000.0,160000.0,1.6731106,8669044.0
90,Albania,ALB,2020,1321753.0,102592.0,2718688.0,567920.0,2590000.0,-250000.0,990000.0,510000.0,1540000.0,990000.0,1590000.0,129999.99,0.0,300000.0,150000.0,1.6403989,8119893.0
91,Albania,ALB,2021,1311795.0,102514.0,2863082.0,856728.0,2290000.0,-240000.0,1000000.0,560000.0,1530000.0,1210000.0,1810000.0,150000.0,0.0,290000.0,140000.0,1.8016713,8267427.5
92,Albania,ALB,1990,383674.0,465328.0,2172752.0,2498848.0,3560000.0,190000.0,900000.0,440000.0,519999.97,2150000.0,720000.0,730000.0,330000.0,1820000.0,0.0,1.6841558,11401768.0
93,Albania,ALB,1991,307458.0,274800.0,2227712.0,1480256.0,3250000.0,190000.0,910000.0,500000.0,420000.0,1420000.0,550000.0,540000.0,270000.0,980000.0,0.0,1.3069569,9837252.0
94,Albania,ALB,1992,102659.0,198147.0,1416384.0,799927.0,3180000.0,190000.0,910000.0,420000.0,190000.0,760000.0,420000.0,400000.0,200000.0,290000.0,0.0,0.7668275,7078085.0
95,Albania,ALB,1993,102831.0,157303.0,1477918.0,599947.0,3400000.0,190000.0,910000.0,300000.0,170000.0,540000.0,519999.97,530000.0,140000.0,230000.0,0.0,0.71327645,6721277.0
96,Algeria,DZA,1990,2988636.0,38908016.0,23204112.0,2942192.0,7860000.0,670000.0,4880000.0,6610000.0,4050000.2,5690000.0,16190001.0,23130000.0,52750000.0,0.0,2500000.0,3.0240455,160869060.0
97,Algeria,DZA,1991,2969362.0,38428030.0,26065696.0,2689376.0,7600000.0,670000.0,5050000.0,7560000.0,3860000.0,6240000.0,17280000.0,24110000.0,53120000.0,0.0,2180000.0,3.032439,169125710.0
98,Algeria,DZA,1992,2997929.0,31931760.0,28678128.0,2377936.0,7930000.0,670000.0,5210000.0,7800000.0,3730000.0,6330000.0,17200000.0,24090000.0,53300000.0,0.0,2170000.0,2.99991,165197940.0
99,Algeria,DZA,1993,2988434.0,36097730.0,27992960.0,1923600.0,8080000.0,670000.0,5380000.0,8260000.0,3560000.0,6250000.0,17360000.0,25310000.0,59860000.0,0.0,2050000.0,3.004137,171063420.0
100,Algeria,DZA,1994,2820683.0,37385860.0,30450202.0,2286238.0,7680000.0,670000.0,5550000.0,8200000.0,3230000.0,5980000.0,15890000.0,24980000.0,64860000.0,0.0,2110000.0,3.177377,175044590.0
101,Algeria,DZA,1995,3165241.0,47221630.0,27080624.0,1934592.0,7590000.0,670000.0,6290000.0,8120000.0,3580000.0,6280000.0,15460000.0,25900000.0,69500000.0,0.0,2170000.0,3.3992364,192564860.0
102,Algeria,DZA,1996,3006197.0,50566864.0,27406720.0,1406976.0,7710000.0,670000.0,7030000.0,8340000.0,3490000.0,5900000.0,15310000.0,25770000.0,72600000.0,0.0,2030000.0,3.4457092,196755660.0
103,Algeria,DZA,1997,3271314.0,39006944.0,30019152.0,1381328.0,7560000.0,650000.0,7770000.0,8010000.0,3820000.0,5310000.0,15350000.0,27740000.0,69770000.0,0.0,1910000.0,2.9875424,179374510.0
104,Algeria,DZA,1998,3446434.0,54641230.0,33089584.0,2110464.0,8340000.0,650000.0,8510000.0,8660000.0,4070000.2,5670000.0,15810000.0,27800000.0,68260000.0,0.0,1790000.0,3.544822,196013800.0
105,Algeria,DZA,1999,3435307.0,50920228.0,22188294.0,2172665.0,8460000.0,660000.0,9250000.0,9120000.0,4120000.0,6070000.0,16830000.0,29350000.0,68060000.0,0.0,1800000.0,3.000854,183054050.0
106,Algeria,DZA,2000,3789426.0,38534290.0,26827808.0,1960240.0,8370000.0,970000.0,9990000.0,9360000.0,4550000.0,6180000.0,17220000.0,29200000.0,75660000.0,0.0,1970000.0,2.7633605,183103260.0
107,Algeria,DZA,2001,3765771.0,41029470.0,28458288.0,2095808.0,8550000.0,-2400000.0,10230000.0,9560000.0,4780000.0,6270000.0,17410000.0,30230000.0,70920000.0,0.0,2000000.0,2.7716517,175084430.0
108,Algeria,DZA,2002,4057716.8,44653170.0,29495200.0,2608768.0,8210000.0,-2370000.0,10470000.0,9930000.0,5320000.0,6630000.0,19770000.0,32320000.0,71650000.0,0.0,2190000.0,2.856378,175334690.0
109,Algeria,DZA,2003,4032067.8,44026624.0,31942752.0,2788304.0,8580000.0,-2340000.0,10710000.0,10720000.0,5550000.0,7030000.0,22190000.0,32570000.0,80130000.0,0.0,1910000.0,2.9394941,187612640.0
110,Algeria,DZA,2004,4896735.0,41209010.0,32818448.0,1923600.0,9450000.0,-2390000.0,10950000.0,11550000.0,6660000.0,8109999.5,22480000.0,31780000.0,80490000.0,0.0,2210000.0,2.810881,181704370.0
111,Algeria,DZA,2005,5661540.0,61210784.0,31052400.0,2363280.0,8860000.0,-2360000.0,11190000.0,12540000.0,7680000.0,8229999.5,24630000.0,32640000.0,82940000.0,0.0,2380000.0,3.3523104,201883020.0
112,Algeria,DZA,2006,6540025.0,49306450.0,35233024.0,2700368.0,9360000.0,-2350000.0,11430000.0,12230000.0,9000000.0,8720000.0,26110000.0,34280000.0,85030000.0,0.0,2250000.0,3.1494687,200437900.0
113,Algeria,DZA,2007,7000746.0,51076160.0,38321776.0,3011808.0,9470000.0,-2190000.0,11670000.0,13650000.0,9900000.0,9740000.0,28150000.0,33990000.0,82960000.0,0.0,2250000.0,3.214136,200464480.0
114,Algeria,DZA,2008,7583376.0,51550560.0,37363070.0,3008246.0,9090000.0,-2280000.0,11910000.0,13620000.0,10930000.0,10100000.0,29780000.0,35320000.0,83930000.0,0.0,2300000.0,3.1906118,204950270.0
115,Algeria,DZA,2009,8220337.0,54894050.0,44891330.0,1593840.0,9960000.0,-2370000.0,12150000.0,13520000.0,12010000.0,9870000.0,31140000.0,36710000.0,77520000.0,3960000.0,2380000.0,3.348967,205922460.0
116,Algeria,DZA,2010,8252310.0,53367830.0,45365410.0,1216486.0,10520000.0,-2390000.0,12390000.0,13280000.0,12490000.0,10710000.0,32390000.0,36480000.0,77890000.0,3600000.0,2470000.0,3.2704897,210811920.0
117,Algeria,DZA,2011,8187219.5,56720636.0,46919740.0,1047871.94,10810000.0,-519999.97,12640000.0,14650000.0,13050000.0,10820000.0,34940000.0,39350000.0,74920000.0,3990000.0,2280000.0,3.3897867,217176100.0
118,Algeria,DZA,2012,7696658.0,64114496.0,48539276.0,1036882.06,11540000.0,-400000.0,12900000.0,16840000.0,13190000.0,10070000.0,39470000.0,43510000.0,82740000.0,3560000.0,2260000.0,3.603934,229929940.0
119,Algeria,DZA,2013,7298420.0,65450036.0,51918880.0,725472.0,11810000.0,-610000.0,13160000.0,18540000.0,13410000.0,10020000.0,41140000.0,43010000.0,83470000.0,4150000.0,2470000.0,3.6649592,233757600.0
120,Algeria,DZA,2014,7667871.0,73831360.0,52884812.0,545922.0,12400000.0,-590000.0,13410000.0,19260000.0,14410000.0,10260000.0,44480000.0,47910000.0,86290000.0,2390000.0,2310000.0,3.8587592,247471360.0
